GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
3763,2013020654,15,25,142,2,00:05:25,PIT,15,EV,71,8471215,12,18,8471707,19,3,8476874,11,Wrist,offensive,43
3764,2013020654,15,25,196,2,00:15:35,VAN,25,EV,5,8474520,5,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,54
3765,2013020654,15,25,246,3,00:07:39,VAN,25,EV,8,8475690,5,2,8469465,10,9,8475178,3,Slap,offensive,54
3766,2013020654,15,25,275,3,00:13:07,VAN,25,EV,20,8470274,12,36,8471498,5,6,8474134,3,Backhand,offensive,8
3767,2013020654,15,25,278,3,00:13:24,VAN,25,EV,9,8475178,8,20,8470274,13,3,8469598,14,Backhand,offensive,10
3768,2013020654,15,25,301,3,00:18:49,PIT,15,EV,58,8471724,7,36,8469638,19,87,8471675,41,Slap,offensive,59
3769,2013020654,15,25,304,3,00:19:05,PIT,15,EV,87,8471675,24,14,8470543,25,36,8469638,20,Wrist,offensive,8
3771,2013020655,13,10,136,2,00:05:53,ANA,10,PP,22,8473618,8,8,8457981,8,45,8475222,6,Wrist,offensive,14
3772,2013020655,13,10,149,2,00:08:29,ANA,10,PP,10,8470621,24,39,8473492,7,13,8474009,19,Wrist,offensive,12
3773,2013020655,13,10,200,2,00:17:10,ANA,10,SH,7,8471699,14,34,8471476,19,NULL,NULL,NULL,Wrist,offensive,15
3774,2013020655,13,10,214,2,00:19:44,BOS,13,EV,20,8470230,7,57,8475845,1,11,8470169,6,Backhand,offensive,13
3775,2013020655,13,10,258,3,00:07:19,BOS,13,EV,27,8476462,4,34,8471262,16,12,8462042,16,Wrist,offensive,20
3776,2013020655,13,10,299,3,00:14:23,ANA,10,PP,13,8474009,13,15,8470612,29,10,8470621,22,Wrist,offensive,21
3777,2013020655,13,10,316,3,00:17:29,ANA,10,EV,22,8473618,9,8,8457981,9,62,8474034,5,Snap,offensive,31
3778,2013020656,20,19,227,3,00:00:50,LAK,19,EV,28,8468526,6,77,8470604,12,74,8474100,11,Wrist,offensive,13
3779,2013020656,20,19,241,3,00:03:25,MIN,20,EV,22,8475799,9,29,8469506,12,64,8475798,15,Tip-In,offensive,8
3781,2013020657,2,7,39,1,00:06:27,PHI,7,EV,14,8476461,8,40,8467329,8,41,8471236,5,Wrist,offensive,14
3782,2013020657,2,7,78,1,00:14:39,PHI,7,EV,36,8474736,1,22,8474568,3,41,8471236,6,Backhand,offensive,14
3783,2013020657,2,7,147,2,00:08:24,PHI,7,EV,12,8477290,3,41,8471236,7,10,8475170,17,Backhand,offensive,8
3784,2013020657,2,7,200,2,00:17:37,MTL,2,SH,14,8469521,14,21,8467407,16,NULL,NULL,NULL,Snap,offensive,10
3785,2013020658,23,4,21,1,00:05:06,NYR,23,EV,19,8467389,11,24,8471339,9,18,8471686,3,Wrist,offensive,39
3786,2013020658,23,4,50,1,00:09:29,NYR,23,PP,36,8475692,11,4,8474584,8,30,8468685,2,Wrap-around,offensive,7
3787,2013020658,23,4,128,2,00:06:17,CHI,4,PP,19,8473604,16,10,8469544,22,2,8470281,40,Slap,offensive,23
3788,2013020658,23,4,134,2,00:08:05,CHI,4,EV,52,8475650,4,16,8475323,14,NULL,NULL,NULL,Snap,offensive,22
3789,2013020658,23,4,271,3,00:14:03,NYR,23,EV,62,8474176,11,18,8471686,4,19,8467389,20,Wrist,offensive,10
3790,2013020659,27,11,16,1,00:02:19,COL,11,PP,11,8473465,10,6,8473446,13,2,8474207,4,Tip-In,offensive,26
3791,2013020659,27,11,30,1,00:04:54,COL,11,EV,8,8470699,5,92,8476455,20,26,8471669,19,Slap,offensive,53
3792,2013020659,27,11,79,1,00:15:02,OTT,27,EV,16,8470667,15,6,8471676,19,NULL,NULL,NULL,Snap,offensive,21
3793,2013020659,27,11,183,2,00:12:53,OTT,27,PP,19,8469455,12,16,8470667,18,65,8474578,30,Tip-In,offensive,8
3794,2013020659,27,11,188,2,00:14:18,OTT,27,EV,7,8474068,11,61,8475913,1,65,8474578,31,Slap,offensive,39
3795,2013020659,27,11,281,3,00:17:40,COL,11,EV,26,8471669,13,92,8476455,21,4,8475197,8,Wrist,offensive,11
3797,2013020660,21,8,114,2,00:05:13,BUF,8,EV,4,8473571,3,9,8468505,7,27,8471851,3,Snap,offensive,34
3798,2013020660,21,8,212,3,00:09:16,FLA,21,EV,24,8468504,12,77,8470104,15,20,8470176,4,Tip-In,offensive,13
3800,2013020661,22,14,117,2,00:08:17,NJD,14,EV,17,8467545,15,19,8471233,13,29,8469622,4,Snap,offensive,28
3801,2013020662,1,29,20,1,00:02:33,CAR,29,EV,32,8474576,1,42,8471840,1,16,8477496,5,Backhand,offensive,25
3802,2013020662,1,29,60,1,00:08:33,CAR,29,PP,53,8475784,21,11,8473533,12,16,8477496,6,Snap,offensive,13
3803,2013020662,1,29,104,1,00:14:14,TOR,1,EV,19,8470207,14,12,8471664,16,43,8475172,15,Snap,offensive,6
3804,2013020662,1,29,122,1,00:17:33,CAR,29,EV,39,8470302,5,11,8473533,13,14,8471804,12,Wrist,offensive,22
3805,2013020662,1,29,159,2,00:03:39,CAR,29,EV,26,8468639,1,32,8474576,3,NULL,NULL,NULL,Wrist,offensive,37
3806,2013020662,1,29,257,3,00:00:25,CAR,29,SH,11,8473533,10,27,8475753,14,NULL,NULL,NULL,Snap,offensive,27
3807,2013020662,1,29,370,3,00:18:51,CAR,29,PP,16,8477496,4,53,8475784,14,11,8473533,14,Snap,offensive,8
3808,2013020663,3,12,21,1,00:04:08,TBL,12,EV,9,8474870,12,18,8476292,13,NULL,NULL,NULL,Wrist,offensive,19
3809,2013020663,3,12,31,1,00:07:04,WSH,3,EV,16,8470611,7,8,8471214,13,27,8473991,8,Wrist,offensive,33
3810,2013020663,3,12,50,1,00:10:37,WSH,3,PP,84,8471362,12,42,8468208,13,52,8471242,17,Wrist,offensive,55
3811,2013020663,3,12,106,1,00:19:48,WSH,3,PP,90,8475149,7,19,8473563,37,74,8474590,9,Wrist,offensive,12
3812,2013020663,3,12,148,2,00:06:45,TBL,12,EV,19,8470647,1,77,8475167,16,11,8471768,1,Wrist,offensive,31
3813,2013020663,3,12,256,3,00:14:30,TBL,12,EV,18,8476292,9,25,8470640,19,26,8466378,22,Tip-In,offensive,21
3814,2013020663,3,12,275,3,00:19:08,WSH,3,EV,16,8470611,8,52,8471242,18,81,8475200,2,Tip-In,offensive,22
3815,2013020664,10,17,12,1,00:01:52,NSH,17,EV,28,8468700,7,57,8475268,9,25,8473537,8,Wrist,offensive,8
3816,2013020664,10,17,18,1,00:02:22,NSH,17,EV,15,8475225,13,7,8464989,13,26,8468611,2,Snap,offensive,11
3817,2013020664,10,17,92,2,00:00:55,ANA,10,EV,15,8470612,21,39,8473492,8,NULL,NULL,NULL,Wrist,offensive,15
3818,2013020664,10,17,114,2,00:04:36,ANA,10,EV,15,8470612,22,39,8473492,9,NULL,NULL,NULL,Wrist,offensive,33
3819,2013020664,10,17,122,2,00:05:31,NSH,17,EV,16,8471733,2,15,8475225,14,7,8464989,14,Tip-In,offensive,7
3820,2013020664,10,17,127,2,00:06:27,ANA,10,EV,10,8470621,25,15,8470612,30,NULL,NULL,NULL,Wrist,offensive,18
3821,2013020664,10,17,182,2,00:18:52,ANA,10,PP,8,8457981,5,62,8474034,6,22,8473618,13,Snap,offensive,12
3822,2013020665,18,16,53,1,00:09:32,STL,18,EV,25,8473485,15,12,8469485,22,10,8466160,10,Wrist,offensive,11
3823,2013020665,18,16,64,1,00:11:37,STL,18,EV,17,8471743,7,5,8467890,9,41,8470860,1,Snap,offensive,43
3824,2013020665,18,16,136,2,00:06:47,STL,18,EV,28,8474013,2,91,8475765,13,NULL,NULL,NULL,Wrist,offensive,28
3825,2013020665,18,16,207,3,00:01:16,STL,18,PP,21,8473534,8,27,8474565,26,22,8474031,26,Tip-In,offensive,11
3826,2013020665,18,16,220,3,00:03:32,STL,18,PP,91,8475765,15,33,8467917,5,17,8471743,17,Snap,offensive,43
3827,2013020666,20,24,102,1,00:18:41,MIN,20,EV,14,8476235,9,24,8465951,12,NULL,NULL,NULL,Wrist,offensive,53
3828,2013020666,20,24,121,2,00:02:04,PHX,24,PP,89,8474571,14,19,8462038,13,26,8474628,5,Backhand,offensive,17
3829,2013020666,20,24,224,3,00:03:21,MIN,20,EV,21,8470803,4,24,8465951,13,6,8474618,10,Wrist,offensive,31
3830,2013020666,20,24,252,3,00:07:56,MIN,20,PP,14,8476235,10,29,8469506,13,22,8475799,14,Wrist,offensive,11
3831,2013020666,20,24,300,3,00:18:48,MIN,20,EV,14,8476235,11,21,8470803,9,22,8475799,15,Backhand,offensive,36
3832,2013020667,13,19,61,1,00:10:32,LAK,19,EV,77,8470604,16,11,8471685,23,NULL,NULL,NULL,Wrist,offensive,13
3833,2013020667,13,19,121,2,00:00:44,LAK,19,PP,14,8468508,14,26,8474594,14,32,8471734,1,Wrist,offensive,40
3834,2013020667,13,19,130,2,00:01:45,LAK,19,EV,27,8474166,4,44,8467344,7,10,8470617,23,Slap,offensive,58
3835,2013020667,13,19,177,2,00:09:55,BOS,13,EV,25,8475671,2,34,8471262,17,27,8476462,6,Slap,offensive,29
3836,2013020667,13,19,284,3,00:12:23,LAK,19,EV,23,8470606,9,28,8468526,11,14,8468508,14,Snap,offensive,27
3837,2013020667,13,19,312,3,00:17:47,BOS,13,EV,57,8475845,1,55,8470187,11,11,8470169,7,Tip-In,offensive,14
3838,2013020668,9,26,27,1,00:04:59,SJS,26,EV,8,8470794,20,19,8466138,44,88,8470613,12,Wrist,offensive,15
3839,2013020668,9,26,87,1,00:16:48,DET,9,EV,21,8475193,9,41,8476822,2,2,8474090,8,Backhand,offensive,11
3840,2013020668,9,26,154,2,00:09:44,SJS,26,EV,10,8471956,2,38,8471996,1,44,8471709,13,Wrist,offensive,44
3841,2013020668,9,26,170,2,00:12:25,SJS,26,EV,8,8470794,21,7,8467331,4,61,8474027,9,Wrist,offensive,8
3842,2013020668,9,26,194,2,00:16:28,SJS,26,PP,22,8467096,8,5,8474218,18,19,8466138,45,Wrist,offensive,18
3843,2013020669,22,23,44,1,00:04:06,DAL,22,EV,20,8475236,9,16,8476116,6,24,8474818,8,Snap,offensive,12
3844,2013020669,22,23,81,1,00:11:20,NYR,23,EV,24,8471339,8,19,8467389,21,67,8471678,8,Snap,offensive,12
3845,2013020669,22,23,151,2,00:03:34,DAL,22,EV,16,8476116,8,21,8474849,8,20,8475236,12,Wrist,offensive,11
3846,2013020669,22,23,190,2,00:08:22,NYR,23,PP,16,8473544,7,36,8475692,21,19,8467389,22,Tip-In,offensive,14
3847,2013020669,22,23,340,3,00:18:02,NYR,23,EV,61,8470041,10,20,8475184,14,21,8474613,20,Wrist,offensive,11
3848,2013020670,1,3,162,2,00:06:39,WSH,3,EV,8,8471214,32,84,8471362,20,52,8471242,19,Slap,offensive,28
3849,2013020670,1,3,176,2,00:09:08,TOR,1,PP,21,8474037,16,81,8473548,19,42,8475098,12,Tip-In,offensive,11
3850,2013020670,1,3,250,3,00:00:54,TOR,1,EV,81,8473548,21,21,8474037,17,36,8474125,5,Snap,offensive,26
3851,2013020670,1,3,271,3,00:04:36,WSH,3,EV,19,8473563,11,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,23
3852,2013020670,1,3,311,3,00:11:51,WSH,3,EV,42,8468208,13,90,8475149,23,8,8471214,14,Wrist,offensive,19
3853,2013020671,29,30,63,1,00:15:00,CBJ,30,EV,38,8476432,6,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,14
3854,2013020671,29,30,70,1,00:16:10,CBJ,30,EV,17,8471273,9,13,8474715,11,51,8469492,14,Wrist,offensive,32
3855,2013020671,29,30,199,3,00:05:54,CBJ,30,PP,13,8474715,12,55,8473914,14,27,8476850,9,Wrist,offensive,18
3856,2013020672,28,11,185,2,00:18:15,COL,11,EV,29,8477492,15,61,8470378,14,11,8473465,6,Wrist,offensive,27
3857,2013020672,28,11,214,3,00:04:28,NYI,28,EV,29,8475754,5,44,8475177,3,51,8470144,19,Wrist,offensive,22
3859,2013020673,15,6,110,2,00:02:09,PIT,15,EV,18,8471707,17,71,8471215,34,NULL,NULL,NULL,Wrist,offensive,17
3860,2013020673,15,6,133,2,00:07:55,PIT,15,EV,87,8471675,25,49,8476207,4,2,8471702,17,Wrist,offensive,23
3861,2013020673,15,6,207,3,00:00:53,EDM,6,PP,93,8476454,12,14,8474586,22,19,8474602,13,Snap,offensive,24
3862,2013020673,15,6,247,3,00:10:07,EDM,6,EV,4,8475791,17,93,8476454,22,89,8474040,13,Wrist,offensive,9
3863,2013020673,15,6,261,3,00:12:16,PIT,15,PP,58,8471724,8,87,8471675,42,NULL,NULL,NULL,Wrist,offensive,35
3864,2013020673,15,6,281,3,00:18:01,EDM,6,EV,77,8477289,1,83,8469466,16,26,8476062,14,Snap,offensive,57
3866,2013020674,18,25,105,2,00:01:31,VAN,25,EV,21,8474610,2,22,8467875,26,33,8467876,31,Deflected,offensive,10
3867,2013020674,18,25,132,2,00:07:49,STL,18,EV,27,8474565,7,19,8470151,25,21,8473534,12,Slap,offensive,56
3868,2013020674,18,25,213,3,00:05:56,VAN,25,EV,25,8471390,10,5,8474520,21,NULL,NULL,NULL,Snap,offensive,53
3869,2013020675,12,7,27,1,00:04:33,TBL,12,EV,17,8473986,11,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,24
3870,2013020675,12,7,142,2,00:05:21,TBL,12,EV,16,8473962,9,51,8470047,18,25,8470640,20,Snap,offensive,35
3871,2013020675,12,7,151,2,00:06:44,PHI,7,EV,93,8474161,11,28,8473512,27,NULL,NULL,NULL,Snap,offensive,21
3872,2013020675,12,7,154,2,00:07:28,TBL,12,EV,12,8467988,4,44,8470775,6,19,8470647,5,Wrist,offensive,13
3873,2013020675,12,7,176,2,00:11:14,PHI,7,PP,17,8474190,15,19,8468486,13,28,8473512,28,Wrist,offensive,6
3874,2013020675,12,7,190,2,00:14:35,PHI,7,EV,93,8474161,12,41,8471236,8,NULL,NULL,NULL,Wrist,offensive,27
3875,2013020675,12,7,195,2,00:15:41,TBL,12,EV,51,8470047,18,17,8473986,16,16,8473962,19,Backhand,offensive,14
3876,2013020675,12,7,209,2,00:19:03,TBL,12,EV,26,8466378,20,9,8474870,13,7,8475462,10,Snap,offensive,27
3877,2013020675,12,7,295,3,00:18:12,TBL,12,EV,12,8467988,5,19,8470647,6,25,8470640,21,Wrist,neutral,80
3878,2013020676,4,2,150,2,00:12:54,MTL,2,EV,79,8467496,4,74,8471296,5,49,8475739,6,Wrist,offensive,32
3879,2013020676,4,2,233,3,00:09:22,CHI,4,EV,81,8466148,16,19,8473604,30,10,8469544,23,Wrist,offensive,10
3881,2013020677,21,14,57,1,00:15:22,NJD,14,EV,17,8467545,16,29,8469622,5,14,8474641,11,Wrist,offensive,15
3882,2013020677,21,14,122,2,00:11:54,FLA,21,EV,27,8475760,9,14,8470039,16,19,8470105,13,Tip-In,offensive,14
3884,2013020678,27,17,136,2,00:06:23,OTT,27,EV,7,8474068,12,89,8476195,11,NULL,NULL,NULL,Wrist,offensive,13
3885,2013020678,27,17,191,2,00:16:59,NSH,17,EV,12,8467370,12,4,8475176,11,3,8477495,13,Snap,offensive,15
3888,2013020679,30,5,23,1,00:04:32,WPG,5,EV,58,8474603,1,7,8474184,3,2,8471385,4,Backhand,offensive,5
3889,2013020679,30,5,106,2,00:00:36,CBJ,30,SH,55,8473914,3,24,8468001,3,51,8469492,15,Backhand,offensive,8
3890,2013020679,30,5,122,2,00:04:15,CBJ,30,EV,13,8474715,13,21,8470222,21,27,8476850,10,Wrist,offensive,24
3891,2013020679,30,5,145,2,00:08:26,CBJ,30,EV,71,8473422,12,19,8475793,17,7,8471677,10,Snap,offensive,8
3892,2013020679,30,5,149,2,00:09:07,CBJ,30,EV,38,8476432,7,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,23
3893,2013020679,30,5,167,2,00:11:55,WPG,5,EV,39,8470828,5,18,8473412,21,NULL,NULL,NULL,Slap,offensive,58
3894,2013020679,30,5,244,3,00:04:08,CBJ,30,EV,38,8476432,8,8,8470596,2,42,8473573,9,Wrist,offensive,8
3895,2013020679,30,5,256,3,00:05:55,WPG,5,PP,18,8473412,15,16,8471217,20,33,8470834,25,Backhand,offensive,8
3896,2013020679,30,5,267,3,00:11:14,CBJ,30,EV,55,8473914,4,21,8470222,22,24,8468001,4,Wrist,offensive,11
3897,2013020680,11,20,116,2,00:09:08,COL,11,EV,92,8476455,13,26,8471669,21,25,8470171,8,Backhand,offensive,13
3898,2013020680,11,20,136,2,00:13:25,COL,11,EV,90,8475158,15,7,8470750,11,61,8470378,15,Wrist,offensive,18
3899,2013020680,11,20,140,2,00:14:19,MIN,20,EV,3,8475745,5,15,8468482,6,NULL,NULL,NULL,Wrist,offensive,19
3900,2013020680,11,20,145,2,00:14:59,MIN,20,EV,3,8475745,6,15,8468482,7,39,8475613,3,Wrist,offensive,25
3901,2013020680,11,20,223,3,00:12:44,COL,11,EV,90,8475158,16,9,8475168,23,NULL,NULL,NULL,Backhand,offensive,20
3902,2013020680,11,20,244,3,00:18:50,COL,11,EV,25,8470171,5,61,8470378,16,NULL,NULL,NULL,Wrist,neutral,97
3903,2013020681,10,24,27,1,00:03:57,PHX,24,EV,28,8471232,7,17,8468085,21,11,8471691,19,Wrist,offensive,12
3904,2013020681,10,24,68,1,00:12:27,ANA,10,EV,47,8476854,4,13,8474009,20,21,8475151,10,Wrist,offensive,26
3905,2013020681,10,24,132,2,00:05:44,ANA,10,EV,45,8475222,5,33,8475164,7,22,8473618,14,Slap,offensive,58
3906,2013020681,10,24,147,2,00:09:11,ANA,10,EV,17,8471208,11,10,8470621,23,22,8473618,15,Slap,offensive,38
3907,2013020681,10,24,155,2,00:10:55,ANA,10,EV,15,8470612,23,17,8471208,15,10,8470621,24,Backhand,offensive,15
3908,2013020681,10,24,231,3,00:06:10,ANA,10,PP,47,8476854,5,62,8474034,7,22,8473618,16,Wrist,offensive,13
3909,2013020681,10,24,257,3,00:11:16,PHX,24,PP,11,8471691,13,17,8468085,22,23,8475171,19,Wrist,offensive,15
3910,2013020681,10,24,292,3,00:18:10,PHX,24,EV,63,8467371,11,17,8468085,23,24,8471231,6,Wrist,offensive,11
3911,2013020682,15,16,76,1,00:16:34,PIT,15,EV,14,8470543,24,41,8474145,4,NULL,NULL,NULL,Snap,offensive,27
3912,2013020682,15,16,117,2,00:06:42,PIT,15,EV,2,8471702,6,15,8470854,5,NULL,NULL,NULL,Snap,offensive,56
3913,2013020682,15,16,227,3,00:11:29,CGY,16,EV,11,8474150,6,7,8474673,10,24,8470201,24,Slap,offensive,48
3914,2013020683,9,19,66,1,00:14:10,LAK,19,PP,8,8474563,7,11,8471685,24,10,8470617,24,Slap,offensive,30
3915,2013020683,9,19,85,1,00:17:11,DET,9,EV,15,8475772,1,21,8475193,9,2,8474090,9,Backhand,offensive,7
3916,2013020683,9,19,284,3,00:12:06,DET,9,EV,21,8475193,10,15,8475772,3,44,8459444,5,Wrist,offensive,16
3917,2013020683,9,19,312,3,00:17:26,DET,9,EV,71,8466149,4,41,8476822,3,NULL,NULL,NULL,Wrist,offensive,21
3918,2013020684,13,26,295,3,00:12:25,BOS,13,EV,34,8471262,6,21,8470626,10,51,8475727,10,Wrist,offensive,15
3919,2013020685,8,3,59,1,00:11:01,WSH,3,EV,25,8466251,8,42,8468208,14,58,8476941,1,Tip-In,offensive,14
3920,2013020685,8,3,101,1,00:18:09,BUF,8,PP,63,8474589,9,19,8474570,12,10,8469555,14,Wrist,offensive,11
3922,2013020686,28,22,90,1,00:11:45,DAL,22,EV,13,8458537,5,12,8475163,15,38,8469759,7,Snap,offensive,23
3923,2013020686,28,22,119,1,00:18:12,DAL,22,EV,55,8458951,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,34
3924,2013020686,28,22,185,2,00:10:47,NYI,28,EV,21,8473449,18,26,8470598,23,91,8475166,35,Wrist,offensive,17
3925,2013020686,28,22,314,3,00:15:44,NYI,28,EV,21,8473449,19,44,8475177,4,NULL,NULL,NULL,Wrist,offensive,50
3926,2013020686,28,22,320,3,00:18:36,NYI,28,EV,91,8475166,21,44,8475177,5,26,8470598,24,Wrist,offensive,10
3927,2013020686,28,22,323,3,00:19:08,NYI,28,EV,29,8475754,6,12,8474573,11,NULL,NULL,NULL,Wrist,neutral,72
3928,2013020687,14,1,84,1,00:15:53,TOR,1,EV,42,8475098,7,81,8473548,20,8,8469476,2,Snap,offensive,19
3929,2013020687,14,1,116,2,00:01:39,NJD,14,PP,14,8474641,11,29,8469622,6,6,8472382,16,Wrist,offensive,48
3930,2013020687,14,1,140,2,00:05:56,TOR,1,PP,21,8474037,17,4,8471742,19,81,8473548,21,Wrist,offensive,12
3931,2013020687,14,1,143,2,00:06:23,NJD,14,EV,29,8469622,1,2,8469623,17,22,8475199,13,Backhand,offensive,20
3933,2013020688,7,23,20,1,00:02:14,NYR,23,EV,13,8470666,2,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,9
3934,2013020688,7,23,23,1,00:02:42,NYR,23,EV,61,8470041,11,20,8475184,15,27,8474151,19,Snap,offensive,17
3935,2013020688,7,23,74,1,00:09:24,NYR,23,EV,16,8473544,8,36,8475692,22,67,8471678,9,Slap,offensive,39
3936,2013020688,7,23,220,2,00:13:18,NYR,23,PP,20,8475184,12,19,8467389,23,NULL,NULL,NULL,Backhand,offensive,9
3937,2013020688,7,23,297,3,00:06:49,PHI,7,PP,32,8468309,6,14,8476461,12,40,8467329,9,Slap,offensive,48
3938,2013020689,6,4,36,1,00:06:08,EDM,6,EV,83,8469466,7,2,8473507,8,NULL,NULL,NULL,Backhand,offensive,7
3939,2013020689,6,4,76,1,00:14:26,CHI,4,EV,28,8474727,6,4,8471769,15,16,8475323,15,Tip-In,offensive,38
3940,2013020689,6,4,118,2,00:02:36,CHI,4,EV,65,8476381,12,20,8476438,17,88,8474141,32,Snap,offensive,18
3941,2013020689,6,4,162,2,00:11:29,EDM,6,SH,27,8470159,8,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,defensive,184
3942,2013020689,6,4,166,2,00:11:58,CHI,4,PP,81,8466148,17,2,8470281,41,88,8474141,33,Slap,offensive,49
3943,2013020689,6,4,191,2,00:17:32,CHI,4,EV,19,8473604,17,10,8469544,24,81,8466148,21,Backhand,offensive,4
3944,2013020689,6,4,232,3,00:05:17,EDM,6,EV,4,8475791,18,19,8474602,15,83,8469466,17,Wrist,offensive,13
3945,2013020689,6,4,284,3,00:14:19,CHI,4,EV,7,8470607,6,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,58
3946,2013020690,20,17,54,1,00:12:03,MIN,20,EV,15,8468482,9,3,8475745,9,20,8470600,25,Tip-In,offensive,8
3947,2013020690,20,17,70,1,00:14:15,MIN,20,EV,16,8475722,3,15,8468482,8,3,8475745,10,Snap,offensive,17
3948,2013020690,20,17,186,3,00:01:14,MIN,20,EV,24,8465951,6,14,8476235,5,21,8470803,10,Wrist,offensive,12
3949,2013020690,20,17,225,3,00:10:16,MIN,20,EV,6,8474618,3,22,8475799,16,64,8475798,16,Wrist,offensive,69
3950,2013020691,9,10,182,2,00:12:42,ANA,10,EV,7,8471699,15,11,8459442,10,21,8475151,11,Tip-In,offensive,10
3951,2013020692,16,29,182,2,00:15:26,CGY,16,PP,11,8474150,7,24,8470201,25,6,8469770,12,Wrist,offensive,10
3952,2013020692,16,29,263,3,00:09:36,CGY,16,EV,23,8477497,13,32,8474038,7,39,8474001,7,Wrist,offensive,25
3953,2013020693,12,30,114,2,00:03:46,CBJ,30,EV,19,8475793,17,27,8476850,11,NULL,NULL,NULL,Slap,offensive,46
3954,2013020693,12,30,123,2,00:05:07,TBL,12,PP,17,8473986,12,25,8470640,22,7,8475462,11,Deflected,offensive,12
3955,2013020693,12,30,132,2,00:06:04,TBL,12,EV,77,8475167,9,9,8474870,14,26,8466378,23,Wrist,offensive,21
3956,2013020693,12,30,206,3,00:03:09,CBJ,30,PP,8,8470596,2,7,8471677,11,42,8473573,10,Wrist,offensive,33
3957,2013020693,12,30,270,3,00:17:22,CBJ,30,PP,55,8473914,5,7,8471677,12,21,8470222,23,Tip-In,offensive,8
3958,2013020694,24,5,65,1,00:12:16,PHX,24,PP,23,8475171,5,89,8474571,17,19,8462038,14,Wrist,offensive,24
3959,2013020694,24,5,71,1,00:12:52,WPG,5,EV,12,8466140,12,33,8470834,26,NULL,NULL,NULL,Wrist,offensive,7
3960,2013020694,24,5,91,1,00:18:00,WPG,5,EV,58,8474603,2,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,29
3961,2013020694,24,5,156,2,00:08:49,WPG,5,EV,26,8471218,17,55,8476460,17,NULL,NULL,NULL,Wrist,offensive,9
3962,2013020694,24,5,241,3,00:04:18,WPG,5,EV,67,8473564,10,2,8471385,5,18,8473412,22,Snap,offensive,32
3963,2013020694,24,5,272,3,00:09:34,WPG,5,PP,40,8471682,8,33,8470834,27,39,8470828,10,Snap,offensive,24
3964,2013020695,25,19,191,3,00:00:24,LAK,19,EV,23,8470606,10,11,8471685,25,77,8470604,13,Wrist,offensive,5
3965,2013020696,1,13,21,1,00:03:38,BOS,13,EV,63,8473419,11,18,8475191,18,37,8470638,16,Snap,offensive,18
3966,2013020696,1,13,37,1,00:05:52,TOR,1,EV,42,8475098,8,36,8474125,6,81,8473548,22,Snap,offensive,17
3967,2013020696,1,13,64,1,00:10:48,BOS,13,EV,37,8470638,11,33,8465009,10,63,8473419,12,Wrap-around,offensive,5
3968,2013020696,1,13,75,1,00:12:47,TOR,1,PP,42,8475098,9,21,8474037,18,81,8473548,23,Wrist,offensive,20
3969,2013020696,1,13,155,2,00:07:09,TOR,1,PP,51,8474581,3,81,8473548,24,3,8470602,14,Wrist,offensive,41
3970,2013020696,1,13,231,3,00:01:00,TOR,1,EV,21,8474037,18,42,8475098,13,19,8470207,11,Snap,offensive,38
3971,2013020696,1,13,276,3,00:09:35,BOS,13,EV,11,8470169,3,20,8470230,4,NULL,NULL,NULL,Backhand,offensive,17
3972,2013020697,12,23,55,1,00:11:55,NYR,23,EV,19,8467389,12,24,8471339,10,62,8474176,8,Wrist,offensive,20
3973,2013020697,12,23,97,2,00:01:10,TBL,12,PP,77,8475167,10,26,8466378,24,16,8473962,20,Slap,offensive,55
3974,2013020697,12,23,99,2,00:01:19,TBL,12,EV,86,8476453,7,7,8475462,12,23,8476806,5,Wrist,offensive,13
3975,2013020698,26,3,89,1,00:13:30,SJS,26,EV,81,8471311,4,5,8474218,19,10,8471956,9,Tip-In,offensive,26
3976,2013020698,26,3,202,2,00:12:44,WSH,3,EV,8,8471214,33,27,8473991,9,84,8471362,21,Slap,offensive,40
3978,2013020699,7,8,32,1,00:06:59,BUF,8,EV,19,8474570,9,9,8468505,8,27,8471851,4,Wrist,offensive,7
3979,2013020699,7,8,88,2,00:01:40,PHI,7,PP,93,8474161,13,17,8474190,16,19,8468486,14,Snap,offensive,20
3980,2013020699,7,8,209,3,00:06:27,BUF,8,EV,27,8471851,2,9,8468505,9,19,8474570,13,Tip-In,offensive,15
3981,2013020699,7,8,242,3,00:13:28,PHI,7,EV,10,8475170,12,19,8468486,15,41,8471236,9,Wrist,offensive,16
