GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2013020631,1076,0,0,262,262,127,127,269,94,34,53,0.3012053698943159
2013020631,2192,1,0,43,223,62,56,161,161,102,102,0.5012080164765526
2013020631,2249,0,0,168,168,106,106,239,41,59,67,0.4395742691740678
2013020631,2494,1,0,256,41,60,66,220,6,18,18,0.23537797989641418
2013020631,3292,2,0,1,231,3,3,3,321,50,23,0.2787185403128506
2013020631,3552,1,0,0,322,16,17,10,10,271,271,1.3441782366798658
2013020632,1617,0,0,203,203,92,92,282,69,61,64,0.4196980487110098
2013020632,1661,-1,0,34,259,57,55,209,209,103,103,0.5798789173789174
2013020632,1992,0,0,171,171,104,104,237,55,70,56,0.41377990430622014
2013020632,2049,-1,0,225,52,32,26,181,18,22,13,0.1786579920908279
2013020632,3575,-2,1,0,29,0,0,0,304,9,8,0.08099688473520249
2013020633,238,0,0,634,634,237,237,139,38,30,21,0.4385108868612403
2013020633,682,-1,0,252,85,47,45,62,7,8,5,0.2694581840923303
2013020633,1623,-2,0,21,139,18,20,72,287,63,58,0.1883838383838384
2013020633,2155,-1,0,45,227,65,62,173,173,102,102,0.4786876281613124
2013020633,2249,0,0,168,168,106,106,239,41,59,67,0.4395742691740678
2013020633,2414,1,0,238,40,55,60,212,7,18,17,0.23418685259762378
2013020633,2927,2,0,220,6,10,13,133,0,0,2,0.08558679161088786
2013020633,3253,3,0,122,0,0,1,62,0,0,0,0.008130081300813096
2013020634,424,0,0,492,492,197,197,199,81,29,41,0.2770391872278666
2013020634,767,-1,-1,9,37,7,5,42,41,15,20,0.4976621858562244
2013020634,1085,0,0,262,262,125,125,264,93,32,54,0.2967405696420344
2013020634,1099,-1,0,244,87,61,50,132,19,14,15,0.21234288587229766
2013020634,1917,-2,0,170,19,24,15,94,1,0,1,0.20120614035087717
2013020634,3159,-3,0,127,0,0,0,59,0,0,0,0
2013020635,722,0,-1,60,51,17,16,259,79,56,43,0.35949021103483353
2013020635,735,-1,0,246,73,27,39,72,13,7,11,0.12129617954860668
2013020635,1336,-2,0,22,128,14,12,74,271,70,67,0.25924179554884946
2013020635,1616,-1,2,2,1,0,0,26,16,14,15,0.004694835680751297
2013020635,1658,0,1,29,22,23,16,274,75,59,59,0.21912919343326218
2013020635,2030,1,0,51,238,56,69,178,178,109,109,0.5063205911562222
2013020635,2224,0,1,34,22,14,13,235,45,58,68,0.29758442637545246
2013020635,2857,1,0,250,22,53,66,223,5,10,13,0.18969645713819902
2013020636,1289,0,0,248,248,113,113,267,80,65,68,0.36849030470914124
2013020636,1374,1,0,267,75,62,67,146,11,14,7,0.2978005200505738
2013020636,1391,2,0,21,139,7,13,71,278,66,61,0.32044817927170866
2013020636,1607,1,0,264,71,60,61,146,24,21,9,0.1601754385964912
2013020636,2235,2,0,12,177,20,22,41,236,69,59,0.31659451659451654
2013020636,2662,1,-1,9,37,10,7,130,130,129,129,0.5347490347490348
2013020636,3112,0,0,100,100,161,161,268,11,54,55,0.49311727297863106
2013020636,3569,-1,0,305,0,11,10,221,0,0,0,0.03067484662576696
2013020637,747,0,-1,59,51,23,16,258,80,56,41,0.32987734320759077
2013020637,2467,-1,0,40,251,63,59,150,150,108,108,0.5676558364772791
2013020637,3125,0,0,99,99,166,166,276,11,52,53,0.4954659222179439
2013020637,3590,1,0,292,0,3,2,213,0,0,0,0.006734006734006673
2013020638,107,0,0,816,816,263,263,65,16,15,13,0.4652838595029377
2013020638,1196,-1,0,250,81,59,54,143,18,10,14,0.2162162162162162
2013020638,1266,-2,0,19,136,12,14,80,261,65,69,0.3358999709217796
2013020638,1465,-1,1,10,32,2,10,236,236,111,111,0.5303127334827623
2013020638,1499,0,0,217,217,102,102,272,34,66,67,0.5326083075670697
2013020638,1562,1,0,69,262,61,62,218,218,50,50,0.3840324807679663
2013020638,1898,0,0,187,187,96,96,240,56,65,66,0.413526865881613
2013020638,2251,1,0,39,228,65,57,178,178,54,54,0.4351453771828739
2013020638,2382,0,0,146,146,103,103,237,38,60,65,0.4406726907630523
2013020638,2909,-1,0,17,253,56,53,107,107,146,146,0.7634715863464286
2013020638,3158,0,0,91,91,165,165,272,9,25,54,0.47773437499999993
2013020639,268,0,0,596,596,231,231,154,25,31,20,0.5559907470690291
2013020639,2806,1,-1,3,34,2,9,110,110,135,135,0.8796768707482993
2013020639,3389,0,0,46,46,212,212,156,1,34,45,0.389994744448824
2013020640,612,0,0,417,417,163,163,242,85,43,43,0.3437442598313434
2013020640,2487,-1,0,21,256,65,61,148,148,110,110,0.6350145228614845
2013020640,2641,0,0,126,126,122,122,270,32,62,65,0.4533329573652154
2013020640,3070,1,0,12,255,53,56,110,110,161,161,0.802367119415875
2013020641,163,0,-1,61,59,24,21,102,28,23,18,0.4096757044125466
2013020641,258,-1,0,46,148,19,29,628,628,238,238,0.48038860153073887
2013020641,369,0,1,67,65,18,25,26,6,3,1,0.5246031746031746
2013020641,942,1,0,255,75,59,48,93,13,7,15,0.13277674485125857
2013020641,1727,2,0,21,160,17,17,63,266,58,68,0.24876054178379758
2013020641,2065,1,0,52,224,55,65,161,161,106,106,0.4939564181137215
2013020641,2900,0,0,106,106,145,145,265,19,51,58,0.46688056932575034
2013020641,3030,1,0,247,18,52,28,241,4,7,4,0.13863224637681154
2013020642,580,0,-1,46,57,11,28,249,80,38,44,0.5036496350364964
2013020642,699,-1,-1,29,6,2,3,66,10,3,11,0.030555555555555614
2013020642,1224,-2,0,18,137,14,5,84,266,62,65,0.35187594881804385
2013020642,2198,-1,0,41,223,62,54,159,159,106,106,0.5157894736842106
2013020642,2466,0,0,141,141,101,101,265,21,32,66,0.5100723140495868
2013020642,3513,-1,0,1,324,26,25,20,20,251,251,1.2529932480175865
2013020642,3898,0,1,0,0,11,5,0,0,0,0,0.5
2013020643,301,0,0,569,569,216,216,172,55,31,14,0.40653802922442867
2013020643,828,-1,0,239,79,55,40,86,16,4,14,0.0960855528652139
2013020643,1301,-2,1,1,19,5,1,80,265,70,65,0.26041666666666663
2013020643,1649,-1,0,71,260,57,59,207,207,101,101,0.4592630523838578
2013020643,1769,0,0,186,186,99,99,264,59,71,62,0.43157894736842106
2013020643,2128,1,-1,5,32,8,10,174,174,47,47,0.4517893870835048
2013020643,2372,0,0,150,150,101,101,233,37,62,61,0.45529333049481463
2013020643,2484,1,0,258,21,60,63,216,7,18,16,0.1444625123410187
2013020643,2779,2,1,27,0,0,1,109,0,1,2,0.01785714285714273
2013020643,3413,3,2,1,0,0,0,7,0,0,0,0
2013020644,1027,0,0,275,275,128,128,267,88,71,23,0.3979839400487435
2013020644,1147,-1,1,8,34,4,11,252,252,130,130,0.556121980343529
2013020644,1261,0,0,248,248,117,117,261,79,69,65,0.3692618923761633
2013020644,2207,-1,0,228,42,55,63,187,11,12,19,0.19982667807139975
2013020644,2693,-2,0,7,215,17,15,29,271,63,62,0.33079203334877255
2013020644,2815,-1,1,3,38,5,11,108,108,138,138,0.8068035943517331
2013020645,383,0,0,511,511,203,203,190,76,28,38,0.2855539806283958
2013020645,1029,1,0,88,255,43,34,294,294,131,131,0.44935574229691877
2013020645,2146,0,0,164,164,93,93,243,45,64,71,0.4384514906495204
2013020646,68,0,0,878,878,297,297,43,7,7,9,0.5251321727917473
2013020646,437,-1,1,3,28,1,6,500,500,200,200,0.7744360902255639
2013020646,872,0,1,32,22,24,18,262,89,56,46,0.15135209713024284
2013020646,2110,1,0,49,217,58,62,174,174,96,96,0.46275187104202653
2013020646,2258,0,0,167,167,100,100,244,41,59,70,0.4455843239428975
2013020646,2973,-1,0,19,257,57,52,114,114,155,155,0.7582339593492009
2013020646,3390,0,-1,2,3,13,9,311,1,34,45,0.4353509519749928
2013020647,1554,0,1,30,31,19,14,276,70,66,64,0.3799392097264437
2013020647,2212,1,0,41,229,65,54,165,165,110,110,0.5161953727506428
2013020647,3133,0,0,95,95,166,166,273,12,52,52,0.4866195865220775
2013020647,3360,1,0,3,302,45,36,25,25,213,213,1.1055100796795403
2013020647,3556,0,0,10,10,268,268,328,0,15,13,0.481468757578207
2013020648,305,0,0,563,563,216,216,174,58,32,29,0.36648017279526135
2013020648,1156,1,0,83,246,56,58,256,256,130,130,0.409928771096738
2013020648,1386,0,0,246,246,124,124,275,70,61,67,0.3948002971258786
2013020648,1705,-1,1,12,16,13,15,205,205,106,106,0.009703720716582404
2013020648,2621,0,-1,7,17,16,13,268,35,29,63,0.550083592070695
2013020648,2761,-1,0,260,27,60,60,231,4,12,14,0.19580709235881655
2013020648,3415,-2,0,0,243,4,0,1,314,39,33,0.259601000115076
2013020648,3591,-1,0,291,0,4,2,213,0,0,0,0.006734006734006673
2013020649,57,0,0,907,907,306,306,34,5,5,8,0.5277126006722049
2013020649,2718,1,-1,4,32,9,6,126,126,132,132,0.6283629730962152
2013020649,2989,0,0,112,112,151,151,258,20,54,61,0.45593030118325445
2013020649,3570,-1,-1,0,31,0,1,0,1,14,15,1.4020833333333333
2013020649,3710,0,0,0,0,254,254,0,0,0,0,0.5
2013020650,1415,0,0,227,227,118,118,278,71,62,63,0.3964960557695836
2013020650,1609,1,-1,4,37,8,12,213,213,48,48,0.5017900885622762
2013020650,1636,0,0,202,202,87,87,279,74,60,63,0.4062036579337618
2013020650,1890,1,0,237,50,30,59,183,20,12,19,0.17073558828877983
2013020650,3518,2,0,0,228,1,0,0,341,25,24,0.18100996528944127
2013020651,80,0,0,858,858,283,283,54,9,10,11,0.5307478819748758
2013020651,1003,-1,2,0,1,0,0,32,33,9,14,1.0909090909090908
2013020651,1485,0,1,22,31,13,16,268,71,66,68,0.5072448821739803
2013020651,2137,1,0,23,223,65,61,175,175,96,96,0.5400249970241637
2013020651,2919,0,-1,16,13,9,11,268,18,57,56,0.5245255997135696
2013020651,3573,-1,0,300,0,9,9,226,0,0,0,0.028301886792452817
2013020652,1327,0,0,244,244,114,114,268,74,68,71,0.3854806676035727
2013020652,1423,1,0,272,70,57,62,148,22,14,14,0.1452485812572582
2013020652,1960,2,0,170,21,23,12,89,1,0,1,0.2059710201303121
2013020652,2942,3,0,129,0,0,1,53,0,0,0,0.007692307692307637
2013020652,3336,4,0,66,0,0,0,23,0,0,0,0
2013020652,3518,5,1,5,0,0,0,10,0,0,0,0
2013020653,766,0,-1,55,50,25,17,251,76,55,41,0.3396535919332272
2013020653,1296,-1,0,78,262,65,63,255,255,118,118,0.41245044797323616
2013020653,1338,0,0,241,241,115,115,271,74,66,70,0.38526069284496245
2013020653,1510,-1,0,63,261,32,32,232,232,106,106,0.5846397852742024
2013020653,1856,0,-1,20,37,11,14,243,59,67,57,0.6623726096415893
2013020653,2037,-1,0,236,52,67,55,174,19,21,12,0.16656593999568317
2013020653,3567,-2,0,218,0,0,0,191,0,0,0,0
2013020654,795,0,0,339,339,140,140,248,75,52,46,0.38830401816928584
2013020654,1525,-1,0,258,67,66,67,138,19,17,20,0.13989555665601236
2013020654,2135,-2,0,13,180,14,11,48,240,72,64,0.41881599446079276
2013020654,2859,-1,0,23,252,65,53,107,107,148,148,0.7074988774135609
2013020654,3187,0,0,80,80,170,170,288,5,52,55,0.49749999999999994
2013020654,3204,1,0,276,9,49,51,227,1,3,5,0.1495597622716267
2013020654,3529,2,0,0,216,1,0,0,347,25,22,0.17352452688951786
2013020654,3545,1,0,0,324,20,19,11,11,264,264,1.317465564738292
2013020655,1553,0,1,31,30,19,14,276,69,66,64,0.3619708846584546
2013020655,1709,1,1,27,6,11,6,170,20,19,20,0.09799126637554591
2013020655,2230,2,-1,27,1,3,0,19,0,0,0,0.06451612903225801
2013020655,2384,3,0,0,103,2,1,10,208,20,18,0.2575176886792453
2013020655,2839,2,0,5,216,6,10,26,256,69,54,0.4674480387560556
2013020655,3263,1,1,22,1,5,5,237,1,3,7,0.17583088954056691
2013020655,3449,2,0,238,0,0,3,127,0,0,0,0.0124481327800829
2013020656,2450,0,0,136,136,106,106,259,42,61,65,0.43204559970580847
2013020656,2605,1,0,35,255,63,30,133,133,125,125,0.6521697330337806
2013020657,387,0,0,510,510,205,205,192,76,27,39,0.28478706921820696
2013020657,879,1,0,241,87,54,21,96,17,9,17,0.11696449292179148
2013020657,1704,2,0,163,20,19,19,77,1,2,2,0.21818783798697716
2013020657,2257,3,1,0,13,0,0,2,18,0,0,0.2
2013020658,306,0,0,561,561,213,213,178,58,32,29,0.37418761255970556
2013020658,569,-1,-1,13,12,8,6,39,10,5,5,0.34550195567144726
2013020658,1577,-2,1,1,31,1,2,72,275,67,66,0.5452380952380953
2013020658,1685,-1,0,65,263,54,57,208,208,110,110,0.5009741980773914
2013020658,3243,0,0,35,35,175,175,305,5,48,48,0.44047619047619047
2013020659,139,0,1,51,57,12,24,93,25,9,18,0.48936781609195396
2013020659,294,1,0,162,53,31,23,9,3,5,3,0.029553903345724858
2013020659,902,2,0,17,95,17,4,87,270,46,58,0.16146657315740545
2013020659,1973,1,-2,0,0,0,1,22,14,5,13,0.2407407407407407
2013020659,2058,0,0,156,156,104,104,230,55,69,60,0.3893719806763285
2013020659,3460,-1,0,1,310,36,29,31,31,230,230,1.1666768566071575
2013020659,3633,0,0,0,0,286,286,0,0,0,0,0.5
2013020660,1513,0,0,210,210,99,99,276,34,64,68,0.5321135175504108
2013020660,2956,1,0,19,254,57,53,108,108,149,149,0.7546352267070334
2013020661,1697,0,0,196,196,49,49,263,67,55,60,0.46404494382022476
2013020662,153,0,0,726,726,241,241,102,28,20,18,0.43491160683508145
2013020662,513,1,1,29,6,8,5,34,10,5,3,-0.08814102564102572
2013020662,854,2,0,16,86,15,10,87,258,47,55,0.1556659444415085
2013020662,1053,1,0,256,85,70,44,121,17,12,15,0.17335997335997327
2013020662,1419,2,0,143,20,14,15,61,1,2,2,0.22585227272727273
2013020662,2425,3,-1,9,1,0,1,9,0,0,0,0.2727272727272726
2013020662,3531,4,2,3,0,0,0,6,0,0,0,0
2013020663,248,0,0,626,626,232,232,147,47,30,19,0.3997812886701776
2013020663,424,1,0,77,191,20,29,508,508,206,206,0.4407876715354912
2013020663,637,0,-1,54,49,12,12,248,85,45,43,0.3602034900031796
2013020663,1188,-1,-1,38,6,12,5,141,17,11,16,0.008418254319893723
2013020663,1605,-2,0,19,138,17,19,73,279,67,63,0.24011566658783573
2013020663,3270,-1,0,1,299,47,45,67,67,193,193,1.0114599686028258
2013020663,3548,0,0,11,11,260,260,339,0,18,16,0.4773997605927801
2013020664,112,0,0,805,805,259,259,70,18,8,15,0.41883001422475113
2013020664,142,1,0,95,26,9,18,1,1,0,0,-0.5270270270270271
2013020664,1255,2,0,19,135,13,13,80,257,65,66,0.33290598290598294
2013020664,1476,1,0,70,258,33,57,234,234,110,110,0.5306971180594191
2013020664,1531,0,0,217,217,95,95,279,71,65,67,0.4141464517501863
2013020664,1587,1,0,35,257,64,66,212,212,101,101,0.5357494359735323
2013020664,2332,0,-1,20,18,14,8,238,42,63,66,0.36658516707416466
2013020665,572,0,0,432,432,167,167,243,78,39,43,0.3668044756148586
2013020665,697,-1,0,252,81,52,45,66,10,3,5,0.18377630121816163
2013020665,1607,-2,0,138,20,19,17,62,0,3,3,0.24969678593086728
2013020665,2476,-3,-1,13,0,1,0,42,0,0,0,0
2013020665,2612,-4,-1,2,0,0,0,12,0,0,0,0
2013020666,1121,0,0,254,254,121,121,259,89,65,55,0.3408034188034188
2013020666,1324,-1,1,4,34,5,4,251,251,122,122,0.6954537676116593
2013020666,2601,0,0,131,131,114,114,266,36,61,65,0.4472534808315849
2013020666,2876,-1,-1,10,1,6,6,229,5,11,6,0.28408106703620317
2013020666,3528,-2,0,215,0,0,1,161,0,0,0,0.004629629629629671
2013020667,632,0,0,406,406,158,158,245,85,43,44,0.34673962957293747
2013020667,1244,1,1,37,8,7,6,138,22,12,14,0.06748238783833888
2013020667,1305,2,0,138,22,13,14,48,0,2,3,0.253556654222581
2013020667,1795,3,0,0,73,3,1,21,170,15,20,0.3161705551086082
2013020667,3143,2,0,225,1,4,5,131,0,0,0,0.029787234042553266
2013020667,3467,3,0,0,126,0,0,0,242,3,0,0.024489795918367346
2013020668,299,0,0,568,568,217,217,170,54,31,14,0.4082518409774346
2013020668,1008,1,0,81,262,46,65,296,296,133,133,0.4523684832054876
2013020668,1784,0,0,174,174,99,99,265,61,70,59,0.420879120879121
2013020668,1945,1,0,235,55,64,66,182,22,23,13,0.18154761904761893
2013020668,2188,2,1,24,3,0,2,105,1,0,1,0.24782468578794717
2013020669,246,0,0,626,626,232,232,146,43,29,20,0.4194237135413607
2013020669,680,-1,0,88,254,45,46,389,389,166,166,0.4289952770322285
2013020669,1414,0,0,228,228,118,118,276,70,62,63,0.3984818919283776
2013020669,1702,-1,1,13,16,14,15,201,201,105,105,-0.0180865449628127
2013020669,3482,0,0,14,14,232,232,328,1,29,34,0.4366185498589679
2013020670,1599,0,0,201,201,96,96,276,73,63,68,0.39255050505050515
2013020670,1748,1,-1,8,35,6,10,198,198,105,105,0.5291995301225036
2013020670,2454,0,0,139,139,104,104,258,44,61,68,0.4240592745362016
2013020670,2676,-1,0,27,263,58,58,130,130,134,134,0.6922115241080757
2013020670,3111,0,0,101,101,159,159,268,11,54,54,0.49784834029020075
2013020671,900,0,0,314,314,135,135,271,86,57,46,0.37575288079790836
2013020671,970,1,0,261,75,66,48,100,17,5,15,0.08233576642335753
2013020671,2754,2,1,25,0,0,2,114,0,1,2,0.05698005698005688
2013020672,2295,0,0,164,164,106,106,244,46,31,68,0.39239264971912785
2013020672,2668,1,0,28,258,30,58,131,131,131,131,0.78475935828877
2013020672,3706,0,0,0,0,255,255,0,0,0,0,0.5
2013020673,1329,0,0,241,241,115,115,271,72,69,71,0.3933485704980576
2013020673,1675,-1,0,261,65,56,57,166,23,21,21,0.13592481929611783
2013020673,2453,-2,1,0,24,2,0,43,258,68,61,0.504293381037567
2013020673,3007,-1,0,19,243,59,54,112,112,152,152,0.727878787878788
2013020673,3136,0,-1,4,11,11,7,274,12,51,52,0.6834151281452053
2013020673,3481,-1,0,1,310,35,28,29,29,239,239,1.1785158432436746
2013020673,3661,0,1,0,0,15,15,0,0,0,0,0.5
2013020674,1291,0,0,248,248,113,113,268,80,65,68,0.36947783069666723
2013020674,1669,1,0,33,266,58,57,211,211,105,105,0.588844554515991
2013020674,2756,0,0,110,110,125,125,270,28,62,64,0.4510236852669611
2013020675,273,0,0,588,588,226,226,158,51,30,20,0.3901368901368901
2013020675,1521,-1,0,263,67,66,67,136,19,15,20,0.12886211208366502
2013020675,1604,-2,0,19,141,16,19,73,278,67,63,0.25668745668745674
2013020675,1648,-1,0,261,71,59,57,157,24,22,21,0.13616071428571436
2013020675,1874,-2,1,4,29,1,1,54,247,63,62,0.38054996646545947
2013020675,2075,-1,0,56,222,56,63,164,164,105,105,0.4722453718876705
2013020675,2141,0,0,163,163,93,93,243,23,65,72,0.525555404776675
2013020675,2343,-1,0,232,40,59,66,207,9,17,20,0.21756055793948692
2013020675,3492,-2,0,234,0,0,1,142,0,0,0,0.004255319148936182
2013020676,1974,0,0,172,172,104,104,235,58,69,57,0.3987063747362595
2013020676,2962,1,0,19,256,57,55,109,109,151,151,0.7555008944543828
2013020676,3688,0,0,0,0,261,261,0,0,0,0,0.5
2013020677,922,0,0,155,155,135,135,262,85,60,52,0.28358124859139056
2013020677,1914,1,0,53,224,65,63,197,197,99,99,0.4289581247914581
2013020677,3897,0,0,0,0,178,178,0,0,0,0,0.5
2013020678,1583,0,0,197,197,94,94,273,70,67,65,0.40690902514017
2013020678,2219,-1,0,41,222,63,56,167,167,113,113,0.5106862378459237
2013020679,272,0,0,590,590,227,227,158,51,30,20,0.3900346403406379
2013020679,1236,1,1,11,35,6,7,30,31,15,2,0.48457192524989123
2013020679,1455,0,0,224,224,107,107,276,71,62,71,0.39461858006042305
2013020679,1706,-1,0,259,32,53,57,168,20,19,19,0.04068368900756959
2013020679,1747,-2,0,160,19,15,15,83,1,3,3,0.19803296119085595
2013020679,1915,-3,0,1,86,1,0,19,179,15,25,0.34530175706646293
2013020679,2648,-2,0,220,5,15,18,114,1,1,2,0.07462882669819998
2013020679,2755,-3,1,0,11,0,0,0,22,2,2,0.23076923076923078
2013020679,3074,-2,0,227,3,4,3,118,0,0,1,0.02957132219976609
2013020680,1748,0,0,187,187,97,97,263,57,71,63,0.43935751070298457
2013020680,2005,-1,0,229,51,66,52,181,20,21,10,0.17141743198752377
2013020680,2059,-2,0,18,168,12,19,56,231,60,68,0.35883626672588975
2013020680,2099,-1,0,51,217,61,62,169,169,97,97,0.45087302655616024
2013020680,3164,0,0,87,87,169,169,274,9,51,54,0.4843548646907217
2013020680,3530,-1,0,328,1,21,25,215,0,0,0,0.07200000000000005
2013020681,237,0,0,635,635,237,237,138,37,30,21,0.4437515222862711
2013020681,747,1,0,78,243,41,54,354,354,153,153,0.44896449704142016
2013020681,1544,0,0,104,104,98,98,276,72,33,66,0.28762708485613664
2013020681,1751,-1,0,251,28,64,55,164,19,16,14,0.03476301696274792
2013020681,1855,-2,0,171,15,21,16,79,1,2,2,0.1586589792867819
2013020681,2770,-3,-1,18,0,0,0,3,0,0,0,0
2013020681,3076,-4,2,0,1,0,0,0,20,1,0,0.09523809523809523
2013020681,3490,-3,0,0,134,0,0,0,244,1,0,0.00816326530612245
2013020682,994,0,0,277,277,130,130,270,85,65,51,0.37108040292753663
2013020682,1602,-1,0,263,72,62,63,150,21,21,16,0.17115384615384605
2013020682,3089,-2,1,0,27,2,0,1,11,5,5,0.634796238244514
2013020683,850,0,2,0,1,0,0,25,5,6,9,1.5777777777777777
2013020683,1031,1,0,87,254,43,69,296,296,130,130,0.4263128439511239
2013020683,3126,0,0,98,98,166,166,276,11,52,53,0.4942795299938158
2013020683,3446,-1,0,304,1,29,38,246,0,0,3,0.09547868894934572
2013020684,3145,0,0,91,91,167,167,271,11,50,52,0.48364825581395343
2013020685,661,0,0,382,382,153,153,251,89,48,42,0.34538143881764827
2013020685,1089,1,-1,7,44,5,9,284,284,66,66,0.5865934065934065
2013020686,705,0,0,363,363,152,152,254,82,53,47,0.36848223033757915
2013020686,1092,1,0,250,87,31,49,127,18,13,14,0.24407450783559193
2013020686,1847,2,0,16,170,16,22,60,243,56,69,0.3193424566088117
2013020686,3344,1,0,5,301,44,41,52,52,209,209,1.0448844205348307
2013020686,3516,0,0,19,19,246,246,340,0,25,25,0.4717464925012095
2013020686,3548,-1,0,324,0,19,17,215,0,0,0,0.04722222222222233
2013020687,953,0,0,305,305,133,133,266,78,63,53,0.3938256898947786
2013020687,1299,1,-1,12,31,5,6,261,261,119,119,0.4158382066276803
2013020687,1556,0,1,28,31,20,14,276,69,66,64,0.39194114318053197
2013020687,1583,1,0,70,260,62,64,212,212,102,102,0.44312213655156996
2013020688,134,0,0,759,759,248,248,89,25,17,18,0.42048612731017104
2013020688,162,1,0,101,27,23,18,3,1,0,0,-0.07396449704142007
2013020688,564,2,0,36,11,5,5,7,0,0,0,0.47368421052631576
2013020688,1998,3,1,14,0,0,0,23,0,0,1,-0.041666666666666595
2013020688,2809,4,-1,0,11,0,0,0,110,1,1,0.026785714285714284
2013020689,368,0,0,524,524,202,202,187,66,28,40,0.3250559975283849
2013020689,866,-1,0,83,243,46,54,341,341,137,137,0.41091107313336084
2013020689,1356,0,0,241,241,120,120,277,76,66,66,0.38431047776794136
2013020689,1889,1,1,8,31,10,3,20,14,10,9,0.5518867924528301
2013020689,1918,0,2,1,1,0,0,26,7,5,2,0.6000000000000001
2013020689,2252,1,0,227,39,28,65,181,13,20,20,0.20174749422660268
2013020689,2717,2,0,7,219,15,13,27,265,63,61,0.35491747425802544
2013020689,3259,1,0,297,3,44,47,240,1,3,7,0.09969329841758288
2013020690,723,0,0,358,358,159,159,259,78,55,41,0.39126288187759367
2013020690,855,-1,0,242,84,52,22,92,16,10,17,0.11203703703703702
2013020690,2474,-2,0,203,7,17,16,112,1,0,2,0.08867418142780471
2013020690,3016,-3,0,114,0,0,2,61,0,0,0,0.017241379310344897
2013020691,1962,0,0,173,173,99,99,233,57,66,61,0.398350437297221
2013020692,2126,0,-1,29,25,17,19,238,48,65,69,0.37380952380952387
2013020692,2976,-1,0,255,19,51,57,236,6,9,9,0.167921868707209
2013020693,1426,0,0,227,227,115,115,277,70,61,64,0.3996679551987312
2013020693,1507,1,-1,6,38,3,5,114,114,109,109,0.8020869265263884
2013020693,1564,0,0,209,209,94,94,275,72,66,65,0.4076459947249954
2013020693,2589,-1,1,5,25,7,7,137,137,119,119,0.5278764204545455
2013020693,3442,0,1,1,3,8,13,323,1,30,38,0.6579591836734693
2013020694,736,0,-1,59,53,21,15,255,78,56,41,0.3594280326838466
2013020694,772,-1,0,73,246,41,53,354,354,147,147,0.4663191776253788
2013020694,1080,0,0,263,263,126,126,270,94,67,54,0.33907720032862476
2013020694,1729,1,0,256,60,61,54,167,21,17,17,0.1379465312179929
2013020694,2658,2,0,223,5,15,18,115,1,1,2,0.07366624810843866
2013020694,2974,3,1,9,0,0,0,57,0,0,0,0
2013020695,2424,0,0,141,141,105,105,248,41,61,62,0.4370708027468624
2013020696,218,0,0,658,658,234,234,125,38,28,22,0.40874018400387385
2013020696,352,1,0,63,181,35,27,559,559,210,210,0.40778279235404613
2013020696,648,0,0,392,392,157,157,251,87,44,44,0.34527566125349546
2013020696,767,1,-1,17,36,13,3,359,359,149,149,0.23361006504621706
2013020696,1629,0,-1,29,19,11,15,285,71,60,64,0.2870495495495495
2013020696,2460,-1,0,252,42,59,63,212,6,17,16,0.24181159975482677
2013020696,2975,-2,0,6,227,9,9,20,261,60,53,0.38523065100006065
2013020697,715,0,0,363,363,159,159,252,83,55,44,0.36383018168335185
2013020697,1270,1,-1,14,32,5,10,266,266,115,115,0.36403338926896434
2013020697,1279,0,0,251,251,114,114,265,81,65,67,0.36475611853040635
2013020698,810,0,0,341,341,137,137,249,41,55,43,0.5345296122158478
2013020698,1964,-1,0,52,224,59,63,182,182,105,105,0.46684642725824244
2013020699,419,0,0,494,494,197,197,196,77,29,40,0.2902015047266019
2013020699,1300,1,-1,12,31,5,5,261,261,119,119,0.4207298907646475
2013020699,2787,0,0,106,106,60,60,260,30,59,67,0.5139886468952735
2013020699,3208,1,0,8,278,50,47,79,79,173,173,0.9176665008910441
2013020699,3353,0,-1,7,4,12,9,312,2,19,47,0.3970394736842106
2013020699,3407,-1,0,1,304,41,35,44,44,221,221,1.1046451740702223
2013020699,3585,0,0,2,2,284,284,301,0,7,2,0.49704489059327767
2013020700,420,0,0,496,496,197,197,195,78,29,40,0.28476494265967944
2013020700,1043,1,0,86,258,23,35,291,291,130,130,0.5250410654565651
2013020700,1280,0,-1,30,36,10,16,266,81,65,67,0.47844240718889
2013020700,1442,-1,0,273,67,55,64,145,11,16,13,0.24218335983041853
2013020700,3586,-2,0,217,0,0,0,207,0,0,0,0
2013020701,32,0,0,949,949,318,318,17,3,1,6,0.43006226431640787
2013020701,934,1,0,252,80,60,48,95,14,8,15,0.1469696969696969
2013020701,1164,2,0,135,18,10,16,27,0,0,2,0.22153727605471008
2013020701,2159,3,-1,14,0,0,0,7,0,0,0,0
2013020701,2369,4,0,0,37,0,0,0,107,3,1,0.06306306306306307
2013020701,2558,3,0,1,112,1,0,8,226,20,9,0.21206056967513842
2013020702,898,0,0,316,316,136,136,272,87,57,48,0.37110924626182484
2013020702,960,-1,-1,40,15,5,9,96,14,9,15,0.2443218689162882
2013020702,1692,-2,0,21,170,20,21,68,269,60,53,0.24270114942528737
2013020702,2847,-1,0,23,250,33,51,111,111,147,147,0.8283010878770113
2013020702,3849,0,-1,0,0,7,10,0,0,0,0,0.5
2013020703,594,0,0,424,424,170,170,252,81,21,45,0.3381053644211539
