GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2008020744,2979,-2,0,3,216,9,6,22,251,44,26,0.33243627121178143
2008020745,1354,0,0,239,239,96,96,244,96,54,59,0.30263253270073476
2008020745,1534,1,-1,9,30,6,7,233,233,96,96,0.4343581949964929
2008020745,1592,0,0,217,217,89,89,242,81,43,45,0.35092552836219654
2008020745,1825,1,-1,6,31,7,9,186,186,90,90,0.5026661197703035
2008020745,1881,0,0,167,167,90,90,232,60,21,54,0.3507882823185148
2008020745,3118,1,-1,0,44,3,13,11,3,18,8,1.3333333333333333
2008020746,463,0,0,440,440,140,140,203,94,49,43,0.28548001063735473
2008020746,757,-1,0,94,227,46,55,362,362,114,114,0.3259090366004222
2008020746,1234,0,1,51,31,15,18,235,94,53,61,0.1335754244773775
2008020746,1343,1,0,93,234,59,51,250,250,106,106,0.33651942508934773
2008020746,1406,0,0,234,234,87,87,229,82,53,30,0.3721001945063809
2008020746,1861,1,0,56,229,48,19,180,180,94,94,0.5266464830789648
2008020746,2122,0,0,166,166,90,90,250,50,54,56,0.4437309451219512
2008020747,797,0,0,338,338,108,108,237,101,54,48,0.31074194863432536
2008020747,1963,-1,0,49,227,47,20,175,175,97,97,0.5602330217801406
2008020747,2614,0,1,13,7,8,10,268,28,52,56,0.3543512245961438
2008020747,2984,1,1,33,0,3,4,234,3,7,9,0.04071146245059294
2008020747,3207,2,0,0,235,4,2,8,276,38,51,0.34188424015218094
2008020748,358,0,-1,71,72,21,24,181,77,36,38,0.31530376826454765
2008020748,492,-1,-1,28,14,7,3,43,5,3,3,0.35541310541310533
2008020748,1336,-2,0,139,17,15,9,36,2,1,1,0.11388888888888907
2008020748,1730,-3,2,0,0,0,0,2,31,2,2,0.2702702702702703
2008020748,2441,-2,-1,1,33,3,2,3,25,5,5,0.296221322537112
2008020748,3059,-1,-1,27,0,1,4,232,0,6,8,0.09247967479674807
2008020748,3530,-2,0,202,0,0,0,143,0,0,0,0
2008020749,1587,0,1,43,28,20,15,245,79,43,45,0.1770928741527753
2008020749,1709,1,0,243,61,51,49,154,10,9,13,0.24584797189396362
2008020749,1792,2,0,164,5,12,11,71,2,1,4,0.006810897435897613
2008020749,2585,3,-2,0,1,0,0,0,21,1,2,0.16666666666666666
2008020750,2786,0,0,101,101,117,117,255,28,56,48,0.46291752601759006
2008020750,3589,-1,0,0,274,5,2,2,2,255,255,1.453404323081823
2008020751,530,0,1,72,70,27,23,214,90,51,43,0.288656825795645
2008020751,578,1,0,90,219,46,46,402,402,135,135,0.33268086766324406
2008020751,851,0,0,307,307,103,103,247,106,56,45,0.30831094874825393
2008020751,1178,1,0,85,225,49,52,268,268,86,86,0.34288011876778424
2008020751,2141,0,0,167,167,89,89,244,54,51,52,0.42716938123441406
2008020751,3552,-1,0,319,0,11,9,218,0,0,0,0.026548672566371764
2008020752,652,0,0,340,340,113,113,243,109,49,51,0.2801431948270136
2008020752,1133,1,0,96,225,55,59,270,270,90,90,0.2951149425287356
2008020752,1180,0,0,255,255,80,80,232,88,55,54,0.344466478794837
2008020752,1331,1,0,235,93,50,62,155,18,16,11,0.3286363636363636
2008020752,2541,2,0,5,203,16,10,38,274,54,58,0.34853249475890985
2008020752,3547,1,-1,0,35,4,9,13,13,240,240,1.1201416337285903
2008020752,3810,0,0,0,0,189,189,0,0,0,0,0.5
2008020753,150,0,0,704,704,209,209,103,20,23,17,0.5358489171409564
2008020753,271,-1,0,53,153,25,30,625,625,176,176,0.3972189934995049
2008020753,1865,0,-1,31,41,17,15,33,15,7,7,0.33591811414392053
2008020753,2107,1,0,237,47,51,53,174,10,20,13,0.22679224666254927
2008020753,3033,2,-1,0,49,2,3,21,267,44,57,0.35109016471484344
2008020753,3345,1,0,305,2,36,31,262,0,2,3,0.08234693264435497
2008020754,3441,0,0,35,35,189,189,328,1,31,13,0.5379105227882037
2008020755,170,0,0,685,685,205,205,115,19,22,22,0.547752808988764
2008020755,1245,1,0,214,88,23,57,131,14,16,9,0.39230058515552835
2008020755,2680,2,0,4,214,13,9,34,250,55,58,0.41529177162048697
2008020756,412,0,-1,80,74,20,11,178,83,45,43,0.26060559126461713
2008020756,1156,-1,1,21,35,6,8,266,266,87,87,0.2375151760420882
2008020756,1461,0,1,48,33,13,18,238,80,60,59,0.24885583524027474
2008020756,3404,1,0,315,3,34,29,242,0,1,0,0.09186351706036745
2008020757,288,0,0,571,571,84,84,161,30,29,14,0.6196385463561036
2008020757,1386,1,-1,15,23,3,7,257,257,97,97,0.24117231638418077
2008020757,2172,0,0,159,159,88,88,239,46,53,49,0.45752126290681977
2008020757,2990,-1,0,244,21,51,45,237,3,7,5,0.19734643626610393
2008020758,141,0,1,72,72,25,14,96,41,22,17,0.30088797814207635
2008020758,761,1,0,226,97,55,46,80,5,8,4,0.4217078389418401
2008020758,1874,2,-1,3,35,4,1,59,233,54,41,0.34108527131782945
2008020758,1899,1,0,53,220,54,43,180,180,89,89,0.4708329146990857
2008020758,2110,0,0,166,166,87,87,251,49,54,55,0.4539801115223674
2008020758,2433,1,-1,4,49,9,8,134,134,97,97,0.7242424242424242
2008020758,3518,0,-1,2,1,21,4,29,0,8,5,0.09523809523809526
2008020759,1387,0,0,241,241,94,94,241,82,53,58,0.34818075521012437
2008020759,1524,-1,0,77,229,23,53,234,234,47,47,0.4213262283169682
2008020759,2748,0,0,103,103,118,118,249,32,51,25,0.48373195432018967
2008020759,2783,-1,0,246,27,53,24,232,3,7,11,0.1556634669678147
2008020760,143,0,0,720,720,213,213,98,40,22,17,0.3378294911620978
2008020760,772,1,0,230,98,52,47,85,9,8,4,0.36153948124254354
2008020760,1357,2,1,23,3,2,1,36,2,1,2,0.0950378469301936
2008020760,2736,3,0,128,0,1,0,35,0,0,0,0
2008020760,2953,4,2,2,0,0,0,2,0,0,0,0
2008020761,925,0,0,294,294,102,102,241,111,63,55,0.28185041908446173
2008020761,1500,-1,0,219,74,53,55,154,15,14,14,0.28288416015798057
2008020761,2212,-2,0,181,4,15,16,97,2,0,3,0.042483660130718796
2008020761,2545,-3,0,0,118,2,1,5,209,18,12,0.1963826039832001
2008020761,3246,-2,0,0,242,5,5,6,294,37,48,0.2885281385281385
2008020761,3391,-1,1,1,32,4,6,42,42,190,190,1.0373897353648758
2008020761,3884,0,0,0,0,153,153,0,0,0,0,0.5
2008020762,850,0,0,310,310,103,103,245,105,56,45,0.30989246388171554
2008020762,1079,1,-1,18,32,3,6,300,300,98,98,0.3095562558555489
2008020762,1550,0,0,222,222,44,44,234,75,51,23,0.4655961051453701
2008020762,1728,1,0,62,234,51,24,197,197,84,84,0.47561174473146545
2008020762,1889,0,0,172,172,86,86,230,59,45,53,0.3914728682170542
2008020762,2743,1,1,33,1,8,2,227,4,6,12,0.010587805768528719
2008020762,2826,2,0,2,211,8,7,29,256,48,59,0.42494629430719655
2008020762,3296,1,-1,2,34,7,5,57,57,162,162,0.8906963470319634
2008020762,3561,0,1,1,0,13,15,323,0,10,8,0.49378096875316
2008020763,261,0,1,95,70,20,22,149,58,31,13,0.2686644725446042
2008020763,1460,1,0,224,80,27,53,152,13,13,14,0.3463541666666666
2008020763,3554,2,0,208,0,0,0,156,0,0,0,0
2008020764,15,0,0,1003,1003,295,295,4,1,0,0,0.48636363636363644
2008020764,535,1,-2,2,1,0,1,59,30,17,19,0.11799999999999997
2008020764,1213,0,0,256,256,83,83,232,89,56,61,0.3319190204873317
2008020764,1262,-1,1,43,17,11,4,28,1,1,3,0.3551515151515152
2008020764,1303,-2,1,1,27,3,2,99,240,61,54,0.5207582432252036
2008020764,1646,-1,0,230,70,43,47,144,13,13,15,0.2578655578655579
2008020764,3032,-2,0,0,213,4,5,22,266,44,56,0.42597752391566823
2008020764,3507,-1,0,331,1,25,17,214,0,0,0,0.050802139037433094
2008020764,3534,-2,0,0,196,0,0,0,346,13,23,0.12827225130890052
2008020765,706,0,-1,58,56,19,20,231,102,60,47,0.2922905525846703
2008020765,1827,-1,0,231,59,42,56,178,11,14,11,0.29424800077078705
2008020765,2154,-2,0,5,162,15,20,49,245,51,51,0.3368086808680868
2008020765,2458,-1,0,35,250,41,46,131,131,104,104,0.6890185312285517
2008020765,2913,0,1,13,12,17,12,258,27,59,46,0.41025641025641024
2008020765,3358,1,-1,1,30,8,6,3,2,11,18,0.8196078431372549
2008020766,341,0,0,529,529,158,158,173,71,33,36,0.31631718217373306
2008020766,1013,1,0,236,94,62,60,119,8,11,9,0.37860453916079695
2008020766,1702,2,-1,2,38,4,1,66,252,26,56,0.3111111111111111
2008020766,1959,1,0,230,49,41,47,183,7,19,12,0.27744830902388196
2008020766,2091,2,-1,1,26,1,2,46,249,57,54,0.44039408866995083
2008020767,679,0,0,347,347,111,111,228,108,56,47,0.2797321224298973
2008020767,1096,1,0,96,213,54,64,287,287,93,93,0.26990940465918895
2008020767,1268,0,0,254,254,84,84,237,99,55,61,0.30273079541289205
2008020767,1882,1,0,223,56,40,49,174,6,18,11,0.32745215311004783
2008020767,2334,2,0,3,171,14,12,37,233,44,43,0.34422969187675073
2008020767,3529,1,0,331,0,20,15,215,0,0,0,0.04098360655737714
2008020768,2206,0,0,149,149,86,86,241,43,52,43,0.47665188345590304
2008020768,2729,-1,-1,1,32,5,8,8,19,9,11,0.5226641998149861
2008020769,1160,0,0,256,256,82,82,227,91,57,53,0.32963280429132324
2008020769,1991,-1,0,51,224,49,39,179,179,97,97,0.5173224338244101
2008020769,2442,0,1,20,17,11,11,265,38,56,47,0.45975619938214896
2008020769,2882,1,0,26,262,43,55,102,102,121,121,0.7713004484304933
2008020769,3169,0,0,70,70,144,144,282,11,50,36,0.5105171010776022
2008020770,42,0,0,946,946,272,272,23,8,6,3,0.41334154351395724
2008020770,388,-1,0,72,173,40,37,502,502,157,157,0.3085608723927653
2008020770,405,0,0,475,475,145,145,178,82,43,44,0.28364088500511286
2008020770,845,-1,0,100,225,46,50,330,330,107,107,0.310074085347625
2008020770,1888,0,0,173,173,86,86,229,60,45,53,0.38694841020422416
2008020770,2598,-1,0,254,29,49,27,219,5,12,8,0.16299831042513352
2008020770,3472,-2,1,36,0,1,1,20,0,0,0,0.026315789473684154
2008020771,743,0,0,340,340,110,110,238,100,56,45,0.3196912174133131
2008020771,1390,1,0,233,79,54,56,145,15,16,11,0.2878576678409408
2008020771,1495,2,0,14,148,12,12,78,239,59,54,0.4187046761690423
2008020771,1636,1,1,35,7,10,7,145,13,13,15,0.1355020958629489
2008020771,2090,2,0,13,169,14,16,45,246,57,54,0.3116023655308364
2008020771,2850,1,0,26,247,47,53,98,98,120,120,0.7417172934550016
2008020772,1227,0,0,253,253,82,82,232,93,51,61,0.3123945489941597
2008020772,1821,1,-1,6,30,7,9,188,188,88,88,0.4863433667781494
2008020772,1936,0,0,160,160,84,84,241,57,23,52,0.38282863798180466
2008020772,2695,1,0,244,31,53,51,223,4,9,12,0.21750787301046898
2008020772,3394,2,0,0,240,1,3,2,327,28,18,0.18750819672131147
2008020773,1533,0,1,50,33,12,18,233,77,57,22,0.2909206724753738
2008020773,1715,1,0,240,59,51,51,155,11,11,13,0.23723585772411093
2008020773,2108,2,0,167,10,17,13,95,1,1,5,0.09079283887468037
2008020773,2984,3,-1,0,17,0,0,3,234,9,7,0.12252964426877469
2008020773,3567,2,0,220,0,0,0,166,0,0,0,0
2008020774,274,0,0,580,580,169,169,155,56,30,27,0.3685261941294862
2008020774,611,-1,1,31,15,11,5,12,1,0,0,0.41066997518610443
2008020774,702,-2,0,70,9,10,4,16,0,2,1,0.18392756083757766
2008020774,1325,-3,0,1,38,1,3,19,157,11,16,0.2115935387787834
2008020774,1429,-2,-1,27,5,4,1,44,1,1,3,0.19525648097076675
2008020774,1688,-3,1,11,0,0,0,1,0,0,0,0
2008020775,1935,0,0,161,161,83,83,239,57,22,52,0.38126938413823663
2008020775,2462,-1,0,249,35,46,43,197,5,13,14,0.19814556821241686
2008020776,215,0,0,618,618,191,191,137,49,26,24,0.36500387588778793
2008020776,250,-1,0,52,148,25,29,625,625,191,191,0.3965618727806083
2008020776,864,0,1,48,57,16,15,249,105,55,47,0.38493292053663564
2008020776,1138,1,0,224,96,58,52,135,10,11,9,0.3916842847075405
2008020776,1385,2,-1,1,27,3,3,83,239,29,53,0.3621141525917298
2008020776,2295,1,0,232,29,43,42,177,5,6,11,0.1834897028495076
2008020776,2655,2,0,198,4,9,11,132,1,1,0,0.07066021245125714
2008020776,3046,3,0,118,0,0,0,50,0,0,0,0
2008020776,3085,4,1,4,0,0,0,32,0,0,0,0
2008020776,3116,5,0,31,0,0,0,5,0,0,0,0
2008020776,3359,6,1,1,0,0,0,1,0,0,0,0
2008020776,3426,7,1,0,0,0,0,1,0,0,0,2
2008020777,232,0,0,612,612,183,183,143,51,29,27,0.3689056603773584
2008020777,897,1,-2,0,1,1,1,42,52,15,9,0.04237288135593226
2008020777,1139,0,0,255,255,84,84,227,97,60,55,0.30890801701372794
2008020777,1147,1,0,216,92,58,51,135,10,13,11,0.38011720800874094
2008020777,1328,2,0,18,141,9,15,99,249,64,54,0.43840146344895525
2008020777,1585,1,-1,11,37,11,10,231,231,92,92,0.3598061650289407
2008020777,3780,0,0,0,0,194,194,0,0,0,0,0.5
2008020778,107,0,1,51,58,19,15,76,32,17,10,0.3679357679357679
2008020778,198,1,0,127,42,25,24,7,1,1,0,0.27319062181447484
2008020778,344,2,0,32,0,2,0,2,0,0,0,0
2008020778,781,3,1,3,0,0,0,1,0,0,0,0
2008020778,1082,4,0,9,0,0,0,3,0,0,0,0
2008020778,2393,5,0,9,0,0,0,9,0,0,0,0
2008020778,2634,6,0,0,8,0,0,0,17,0,0,0
2008020778,2821,5,0,0,10,0,0,0,51,0,0,0
2008020778,3101,4,0,0,40,0,0,0,117,0,0,0
2008020778,3329,3,0,109,0,0,0,48,0,0,0,0
2008020778,3343,4,0,49,0,0,0,35,0,0,0,0
2008020779,295,0,0,562,562,169,169,164,60,25,15,0.3730412883969656
2008020779,2371,-1,0,219,35,43,40,191,4,13,12,0.23550040463987051
2008020779,3186,-2,0,0,236,10,2,9,278,36,26,0.24366854607634716
2008020780,877,0,0,300,300,103,103,246,107,56,52,0.29520192913237486
2008020780,1225,-1,2,1,3,0,0,38,27,13,10,0.7727272727272728
2008020780,1357,0,0,237,237,95,95,244,95,27,57,0.27300336096157685
2008020780,2587,-1,0,255,31,49,52,219,5,12,8,0.22080315160757397
2008020780,2953,-2,0,222,3,9,10,124,0,0,0,0.0655737704918033
2008020780,3062,-3,0,0,115,0,0,0,235,8,7,0.092
2008020780,3536,-2,0,195,0,0,0,145,0,0,0,0
2008020781,1828,0,1,21,31,19,15,242,62,51,58,0.45467087110760734
2008020781,2228,1,0,229,36,47,42,177,7,17,14,0.19180134016554973
2008020781,2466,2,0,4,182,13,11,38,273,23,57,0.2435147972232371
2008020781,2845,1,-1,8,35,2,5,97,97,120,120,0.7764976958525346
2008020782,1823,0,-1,21,30,10,19,241,61,48,54,0.5518564356435642
2008020782,1948,-1,0,235,50,42,48,188,13,19,11,0.23449350649350637
2008020782,2077,-2,0,170,13,14,12,99,0,1,4,0.14335664335664333
2008020782,3041,-3,0,0,120,0,0,0,232,5,6,0.06584362139917696
2008020783,33,0,0,961,961,277,277,16,3,5,1,0.6081260096930532
2008020783,515,1,0,93,202,42,22,446,446,134,134,0.3021467678417059
2008020783,2443,0,1,19,9,11,11,266,38,56,48,0.276078431372549
2008020783,3527,1,-1,38,0,10,4,32,0,0,0,0.07692307692307682
2008020784,106,0,0,795,795,233,233,75,32,17,10,0.3344343457808235
2008020784,573,1,0,220,91,47,45,50,8,2,2,0.2729528535980149
2008020784,1254,2,-1,1,31,3,1,97,237,60,53,0.5710290827740492
2008020784,3362,1,0,2,303,29,35,44,44,180,180,1.138913085559427
2008020784,3693,0,0,0,0,109,109,0,0,0,0,0.5
2008020785,3214,0,0,68,68,75,75,277,8,52,37,0.5960510078157136
2008020786,716,0,0,349,349,112,112,243,103,57,48,0.31533204111374574
2008020786,1256,-1,0,89,218,57,50,266,266,95,95,0.3054919908466819
2008020786,1460,0,0,226,226,83,83,237,81,60,59,0.35997496908163196
2008020786,1491,1,0,228,72,52,55,152,15,13,15,0.2581742581742581
2008020786,2449,2,0,177,4,15,15,113,0,1,1,0.10030908716258002
2008020787,64,0,-1,30,31,13,7,46,17,4,8,0.29185185185185175
2008020787,397,-1,0,74,170,40,39,501,501,156,156,0.29209607419031053
2008020787,1323,0,-1,35,33,11,11,243,100,55,64,0.2841269841269843
2008020787,1782,-1,1,12,27,8,10,187,187,83,83,0.2765107212475634
2008020787,2110,0,-1,31,20,15,15,251,49,54,55,0.30492921609466045
2008020787,2347,-1,0,223,32,39,40,191,2,11,15,0.2246192546414021
2008020787,2622,-2,0,198,5,10,11,133,1,1,0,0.07893518518518511
2008020787,2990,-3,-1,18,0,0,0,50,0,0,0,0
2008020787,3457,-4,1,7,0,0,0,4,0,0,0,0
2008020788,53,0,0,917,917,268,268,36,12,6,5,0.39539440749481514
2008020788,182,1,1,5,5,3,0,6,0,1,0,0.7692307692307692
2008020788,830,2,1,18,0,2,1,19,1,2,0,-0.0432900432900431
2008020788,1328,3,0,37,1,3,1,6,0,0,0,0.07142857142857154
2008020788,1541,4,2,1,0,0,0,3,0,0,0,0
2008020788,1939,5,1,1,0,0,0,2,0,0,0,0
2008020788,2332,6,1,0,2,0,0,0,3,0,0,0
2008020788,2820,5,0,0,11,0,0,0,50,0,0,0
2008020788,2973,4,-1,0,4,0,0,0,124,0,0,0
2008020788,3189,3,0,117,0,0,0,44,0,0,0,0
2008020789,1808,0,-1,44,11,22,18,245,63,49,55,-0.018267756770567273
2008020789,3069,-1,0,260,19,49,40,236,0,6,8,0.17995652173913035
2008020789,3468,-2,0,236,0,0,0,125,0,0,0,0
2008020790,505,0,0,420,420,133,133,212,94,49,40,0.3025316455696202
2008020790,1252,-1,0,219,89,47,57,129,16,16,8,0.3337019589820187
2008020790,2571,-2,-1,36,0,1,1,121,1,1,0,0.010055626872058049
2008020790,2640,-3,1,0,10,0,0,4,214,11,11,0.17083333333333334
2008020790,3184,-2,1,0,40,0,2,10,275,37,53,0.34438095238095234
2008020791,386,0,-2,1,5,0,1,18,10,4,4,0.9047619047619049
2008020791,1099,-1,0,96,213,56,64,286,286,92,92,0.2638842638842639
2008020791,2660,0,-1,11,12,13,20,27,1,1,2,0.6566820276497696
2008020791,3236,1,0,8,273,33,48,61,61,153,153,0.9983606134145713
2008020792,307,0,-1,74,80,27,23,20,5,6,1,0.5533088235294117
2008020792,932,1,0,230,107,61,51,105,5,10,8,0.4495754454342984
2008020792,2044,2,0,12,171,13,16,44,246,55,46,0.31272016599913144
2008020792,2502,1,2,1,1,0,1,0,0,0,0,-1
2008020792,3506,2,0,206,0,0,0,140,0,0,0,0
2008020793,1680,0,0,187,187,83,83,249,70,58,49,0.40263432446531033
2008020793,1767,1,1,30,14,11,13,162,13,14,6,0.43883861236802424
2008020793,3497,2,0,214,0,0,0,137,0,0,0,0
2008020794,617,0,0,347,347,120,120,243,110,46,47,0.2728656340922403
2008020794,775,-1,0,99,231,48,52,359,359,117,117,0.3182479968731679
2008020794,1121,0,0,258,258,84,84,233,100,62,59,0.3067084009583431
2008020794,1896,-1,-1,9,40,11,9,27,35,12,15,0.3347988926884872
2008020794,1928,0,0,169,169,83,83,236,57,45,54,0.40674603174603174
2008020794,2323,1,-1,49,11,11,4,29,2,5,3,0.1671794871794871
2008020794,2817,2,0,217,2,3,8,125,1,0,0,0.036300897170462386
2008020794,3111,3,1,17,0,0,0,38,0,0,0,0
2008020795,238,0,0,609,609,184,184,148,51,30,26,0.38202408327769943
2008020795,438,1,-1,9,16,2,4,478,478,146,146,0.27827750206782464
2008020795,894,0,0,294,294,99,99,251,111,59,50,0.29655110938234386
2008020795,2612,1,0,28,254,55,49,130,130,122,122,0.6850686734106424
2008020795,2848,0,0,96,96,118,118,259,29,54,49,0.45064177641800324
2008020795,2988,-1,0,243,21,52,45,235,3,7,5,0.1969972299168975
2008020795,3571,-2,0,217,0,0,0,172,0,0,0,0
2008020796,128,0,0,738,738,221,221,83,37,19,14,0.3096124094406618
2008020796,293,-1,0,60,157,29,25,605,605,177,177,0.3640938647238135
2008020796,1460,0,0,226,226,83,83,237,81,60,59,0.35997496908163196
2008020796,1527,1,0,75,229,45,51,236,236,93,93,0.4138373860182371
2008020796,1790,0,0,182,182,81,81,249,62,48,57,0.41091145071658386
2008020796,2801,1,-1,6,35,6,8,105,105,121,121,0.685880933226066
2008020797,2549,0,0,116,116,102,102,276,36,57,53,0.4698465150658724
2008020797,2983,1,0,243,21,52,44,233,3,7,9,0.1793650793650793
2008020797,3136,2,0,222,0,3,7,121,0,0,0,0.0301724137931034
2008020798,84,0,0,836,836,245,245,67,20,12,8,0.4380808700839478
2008020798,592,1,1,8,30,4,9,62,66,19,16,0.4449657163478889
2008020798,1322,0,0,250,250,90,90,243,100,56,64,0.2974526743742854
2008020798,3590,-1,0,272,0,3,5,237,0,0,0,0.017857142857142953
2008020799,631,0,0,341,341,115,115,244,117,48,48,0.2568356750738992
2008020799,1393,-1,0,79,229,55,54,250,250,95,95,0.36549890522364714
2008020799,2210,0,0,150,150,87,87,238,44,52,45,0.46553221335292744
2008020799,2309,-1,-1,31,8,15,5,183,2,14,15,0.2671471566608586
2008020799,2867,-2,0,212,2,8,11,127,1,0,1,0.04112186844994508
2008020799,2893,-3,0,0,116,1,0,3,223,5,9,0.08707264957264957
2008020799,3048,-2,0,0,217,4,6,20,273,43,56,0.40261170547514163
2008020799,3271,-1,0,5,286,33,48,61,61,156,156,1.0261136712749614
2008020799,3668,0,0,0,0,233,233,0,0,0,0,0.5
2008020800,302,0,0,557,557,165,165,172,60,26,31,0.3632427225411917
2008020800,617,-1,-1,29,14,7,6,60,7,8,5,0.369642857142857
2008020800,1458,-2,-1,25,2,3,1,48,3,2,3,0.0005760368663595902
2008020800,1530,-3,1,0,10,0,1,15,158,16,14,0.2834751455441111
2008020800,1883,-2,0,9,167,9,19,59,233,53,43,0.4185364867596522
2008020800,2590,-1,0,251,31,49,53,220,5,12,8,0.22600977891156468
2008020800,3036,-2,0,0,214,4,5,21,272,43,58,0.4137852541485511
2008020800,3588,-1,0,278,0,2,5,230,0,0,0,0.017543859649122917
2008020801,1107,0,0,265,265,90,90,233,102,65,60,0.2993263931414575
2008020801,1196,1,1,34,15,6,9,118,11,16,8,0.413296568627451
2008020801,1428,2,-1,3,26,3,1,81,245,60,53,0.3691585559467109
2008020801,1561,1,1,39,6,9,8,151,17,15,16,0.07132436375425509
2008020801,1680,2,0,11,131,10,14,70,249,49,58,0.3574862831608122
2008020801,2878,1,-1,7,30,5,6,101,101,120,120,0.6464932126696832
2008020801,2966,0,0,97,97,126,126,250,23,55,43,0.47759660594925846
2008020801,3110,1,0,13,260,43,49,84,84,126,126,0.8589041095890411
2008020801,3318,0,0,50,50,166,166,310,2,41,30,0.5269678947877382
2008020801,3591,-1,0,265,0,3,5,238,0,0,0,0.018315018315018406
2008020802,152,0,0,702,702,211,211,105,41,23,18,0.3496875201340119
2008020802,1119,-1,0,100,223,55,62,277,277,89,89,0.2761301539990064
2008020802,1575,0,-1,45,26,9,7,244,77,46,47,0.19265367316341825
2008020802,2181,-1,1,5,39,7,7,166,166,92,92,0.6438118150227212
2008020802,3155,0,1,14,5,17,16,284,5,50,36,0.3773333333333334
2008020802,3537,1,0,335,0,21,11,207,0,0,0,0.02997275204359673
2008020803,453,0,0,451,451,139,139,205,88,49,46,0.31003844137690023
2008020803,651,1,0,105,231,25,47,374,374,125,125,0.37279952060984717
2008020803,1088,0,0,269,269,91,91,225,97,66,55,0.3115343616754452
2008020803,1729,-1,0,62,232,51,50,200,200,86,86,0.4516154731344604
2008020803,1832,0,0,165,165,84,84,241,64,51,59,0.380722891566265
2008020803,1899,-1,0,53,220,54,43,180,180,89,89,0.4708329146990857
2008020803,2160,0,0,161,161,87,87,242,48,52,51,0.45055097266683086
2008020803,2342,1,0,31,224,39,38,156,156,94,94,0.6518554216867469
2008020804,2046,0,-1,18,25,16,6,247,47,46,52,0.4890894819466248
2008020804,2285,-1,1,6,44,11,7,163,163,94,94,0.5799382009613183
2008020804,2306,0,-1,33,14,17,21,255,18,47,46,0.3524268723882996
2008020804,3590,-1,1,33,0,1,0,38,0,0,0,0
2008020805,351,0,-1,70,71,11,27,173,74,35,37,0.36419677413705526
2008020805,1784,-1,0,246,54,45,52,171,6,16,12,0.28594949929348173
2008020805,1935,-2,-1,21,0,2,1,70,3,1,4,-0.08653846153846165
2008020805,2489,-3,2,0,2,0,0,0,14,4,2,0.5
2008020806,2306,0,0,148,148,88,88,255,18,47,46,0.5895156061869038
2008020806,3067,1,0,19,259,41,52,81,81,129,129,0.8435309973045823
2008020807,499,0,0,421,421,134,134,210,95,49,39,0.2965820782614675
2008020807,812,1,0,100,231,44,47,341,341,112,112,0.32978144649153085
2008020807,2024,0,0,165,165,90,90,239,48,47,53,0.4385164918680652
2008020807,2843,1,-1,8,37,2,5,15,17,12,5,0.7233124018838304
2008020807,3529,0,0,16,16,108,108,343,0,23,14,0.5276740237691002
2008020808,1339,0,0,246,246,95,95,247,98,52,60,0.3005287576121204
2008020809,341,0,1,68,71,21,27,173,71,33,36,0.335053219661376
2008020809,811,1,0,233,98,47,45,87,6,11,6,0.4061035890823125
2008020809,881,2,0,86,6,11,6,22,1,3,1,0.05402650356778799
2008020809,1174,3,1,2,0,0,0,11,0,0,0,0
2008020809,1184,4,0,0,5,0,0,1,36,3,2,0.23809523809523808
2008020809,1900,3,-1,26,1,1,1,3,0,0,0,0.10344827586206902
2008020809,2239,4,0,25,0,0,1,12,0,0,0,0.03846153846153841
2008020809,2753,5,1,3,0,0,0,7,0,0,0,0
2008020809,2986,6,0,0,7,0,0,0,22,0,0,0
2008020810,175,0,0,673,673,202,202,117,19,22,23,0.5475548539857933
2008020810,1830,-1,1,13,33,7,9,177,177,91,91,0.3794535387578238
2008020810,2057,0,0,161,161,88,88,244,49,47,54,0.4375063706603063
2008020810,2525,-1,0,35,262,48,55,133,133,111,111,0.6749590163934426
2008020810,3655,0,0,0,0,118,118,0,0,0,0,0.5
2008020811,1102,0,0,270,270,90,90,226,99,67,59,0.30515521064301554
2008020811,1720,-1,-1,35,13,5,8,153,11,12,14,0.3679033649698017
2008020811,2386,-2,0,174,4,10,14,106,1,1,1,0.08138795530929233
2008020811,2880,-3,0,0,120,1,0,3,222,10,8,0.12338876985341632
2008020811,3015,-2,0,219,1,5,9,126,0,0,0,0.047008547008546925
2008020811,3054,-3,0,0,119,0,0,0,232,8,6,0.0894308943089431
2008020811,3320,-2,0,250,0,2,3,118,0,0,0,0.011764705882352858
2008020812,451,0,0,456,456,140,140,207,89,48,46,0.3081913612114955
2008020812,769,-1,0,231,97,51,46,84,9,8,4,0.35518207282913156
2008020812,1758,-2,0,156,6,13,6,75,2,4,2,0.027158357185648692
2008020812,1770,-3,0,71,3,4,2,24,0,0,1,0.05999999999999993
2008020812,2013,-4,0,23,0,0,0,12,0,0,0,0
2008020813,658,0,0,342,342,109,109,246,106,26,26,0.2900485170468267
2008020813,750,-1,0,97,222,45,54,363,363,116,116,0.31247315479817406
2008020813,804,0,0,334,334,106,106,239,100,50,46,0.31402821316614427
2008020813,917,1,2,1,1,0,0,13,1,2,2,0.7777777777777779
2008020813,1003,2,1,15,1,1,0,28,1,2,2,-0.003565062388591833
2008020813,1892,3,-1,1,25,1,1,6,177,5,15,0.0036945812807882006
2008020813,1966,2,0,13,179,11,17,51,241,53,46,0.3541618228318997
