GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
9367,2012020326,13,3,181,2,00:11:32,WSH,3,EV,36,8474649,1,16,8470611,5,19,8473563,15,Wrist,offensive,27
9368,2012020326,13,3,311,3,00:13:55,WSH,3,EV,17,8471234,3,16,8470611,6,19,8473563,16,Backhand,offensive,12
9370,2012020327,8,29,11,1,00:01:31,CAR,29,EV,19,8473482,11,12,8470595,14,28,8470120,16,Wrist,offensive,16
9371,2012020327,8,29,191,2,00:12:17,CAR,29,PP,77,8466215,3,24,8473610,2,36,8469638,4,Snap,offensive,46
9372,2012020327,8,29,245,3,00:00:25,BUF,8,EV,19,8474570,9,26,8470598,16,29,8469506,9,Wrist,offensive,9
9373,2012020327,8,29,252,3,00:01:15,CAR,29,EV,36,8469638,5,12,8470595,15,28,8470120,17,Wrist,offensive,10
9374,2012020327,8,29,322,3,00:14:33,BUF,8,PP,33,8474113,1,29,8469506,10,63,8474589,10,Slap,offensive,37
9375,2012020327,8,29,331,3,00:16:13,CAR,29,EV,28,8470120,6,12,8470595,16,6,8469476,4,Snap,offensive,17
9376,2012020327,8,29,349,3,00:19:25,BUF,8,SH,19,8474570,10,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,16
9377,2012020328,6,30,27,1,00:04:23,EDM,6,EV,2,8473507,3,20,8465050,3,28,8471323,1,Wrist,offensive,60
9378,2012020328,6,30,45,1,00:07:54,CBJ,30,EV,24,8468001,3,40,8471766,3,20,8475148,4,Deflected,offensive,9
9379,2012020328,6,30,66,1,00:13:45,CBJ,30,PP,22,8459492,9,19,8475793,3,10,8473914,8,Wrist,offensive,9
9380,2012020328,6,30,91,1,00:18:43,EDM,6,EV,6,8470309,2,93,8476454,7,4,8475791,15,Snap,offensive,22
9381,2012020328,6,30,100,2,00:00:31,EDM,6,EV,91,8475175,4,89,8474040,14,14,8474586,11,Tip-In,offensive,12
9382,2012020328,6,30,142,2,00:10:44,CBJ,30,EV,7,8471677,2,16,8473544,8,22,8459492,5,Snap,offensive,14
9385,2012020329,7,23,14,1,00:01:30,NYR,23,PP,24,8471339,6,21,8474613,7,10,8468483,8,Wrist,offensive,11
9386,2012020329,7,23,45,1,00:07:18,PHI,7,PP,17,8474190,10,28,8473512,16,93,8474161,17,Tip-In,offensive,9
9387,2012020329,7,23,96,1,00:17:07,PHI,7,PP,93,8474161,10,17,8474190,9,44,8459670,12,Wrist,offensive,10
9388,2012020329,7,23,106,1,00:19:19,NYR,23,EV,24,8471339,7,27,8474151,6,NULL,NULL,NULL,Wrist,offensive,9
9389,2012020329,7,23,233,3,00:02:50,NYR,23,EV,61,8470041,6,5,8471958,8,NULL,NULL,NULL,Snap,offensive,18
9390,2012020329,7,23,274,3,00:11:42,NYR,23,EV,61,8470041,7,21,8474613,8,24,8471339,3,Backhand,offensive,9
9391,2012020330,5,21,27,1,00:05:07,FLA,21,EV,82,8468518,9,57,8469473,6,14,8470039,11,Slap,offensive,36
9392,2012020330,5,21,106,2,00:01:42,WPG,5,EV,13,8469581,1,16,8471217,9,6,8468493,8,Wrist,offensive,24
9393,2012020330,5,21,146,2,00:09:55,FLA,21,EV,18,8473574,5,47,8474606,1,14,8470039,12,Wrist,offensive,27
9394,2012020330,5,21,167,2,00:14:50,FLA,21,EV,11,8476456,11,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,20
9395,2012020330,5,21,214,3,00:03:43,FLA,21,EV,13,8471390,1,51,8466285,10,44,8475790,4,Backhand,offensive,8
9396,2012020331,11,9,126,2,00:07:00,DET,9,EV,93,8471309,4,24,8477059,7,NULL,NULL,NULL,Wrist,offensive,24
9397,2012020331,11,9,166,2,00:17:32,DET,9,EV,55,8468509,3,52,8470318,8,13,8467514,15,Slap,offensive,59
9398,2012020331,11,9,250,3,00:18:30,COL,11,EV,26,8471669,6,15,8469707,10,22,8471436,3,Backhand,offensive,21
9399,2012020332,20,4,38,1,00:08:22,MIN,20,EV,10,8471682,5,7,8464989,10,16,8475722,1,Wrist,offensive,5
9400,2012020332,20,4,64,1,00:13:02,CHI,4,EV,20,8476438,4,19,8473604,10,4,8471769,4,Backhand,offensive,15
9401,2012020332,20,4,70,1,00:13:46,CHI,4,EV,29,8471254,4,25,8473537,6,65,8476381,4,Wrist,offensive,22
9402,2012020332,20,4,85,1,00:17:12,CHI,4,EV,29,8471254,5,20,8476438,3,16,8475323,5,Wrist,offensive,26
9403,2012020332,20,4,92,1,00:18:45,CHI,4,EV,81,8466148,10,20,8476438,4,19,8473604,11,Wrist,offensive,23
9404,2012020332,20,4,219,3,00:03:10,MIN,20,PP,20,8470600,1,15,8468482,5,9,8469459,14,Slap,offensive,39
9405,2012020332,20,4,250,3,00:10:32,MIN,20,EV,21,8470803,3,17,8471338,2,27,8467336,2,Backhand,offensive,7
9406,2012020332,20,4,258,3,00:11:33,CHI,4,EV,88,8474141,12,10,8469544,13,36,8471245,3,Wrist,offensive,17
9407,2012020333,26,25,27,1,00:07:42,SJS,26,EV,23,8467351,1,44,8471709,4,7,8467331,4,Slap,offensive,58
9408,2012020333,26,25,133,2,00:04:43,SJS,26,SH,37,8470063,1,7,8467331,5,NULL,NULL,NULL,Wrist,offensive,24
9409,2012020333,26,25,170,2,00:13:23,VAN,25,EV,33,8467876,4,22,8467875,14,14,8470358,9,Backhand,offensive,5
9410,2012020333,26,25,204,2,00:19:35,VAN,25,EV,36,8471498,6,21,8471664,6,2,8469465,11,Wrist,offensive,39
9414,2012020334,18,19,85,1,00:15:09,STL,18,EV,27,8474565,4,25,8473485,8,NULL,NULL,NULL,Wrist,offensive,12
9415,2012020334,18,19,88,1,00:15:52,LAK,19,EV,6,8474162,3,8,8474563,9,14,8468508,8,Slap,offensive,56
9416,2012020334,18,19,112,1,00:18:50,STL,18,EV,17,8471743,3,5,8467890,3,36,8471851,1,Tip-In,offensive,20
9417,2012020334,18,19,123,2,00:01:14,STL,18,EV,57,8474102,8,27,8474565,10,5,8467890,4,Deflected,offensive,18
9418,2012020334,18,19,147,2,00:06:31,STL,18,EV,25,8473485,8,57,8474102,8,21,8473534,3,Backhand,offensive,12
9419,2012020334,18,19,179,2,00:13:38,LAK,19,EV,26,8474594,4,11,8471685,13,14,8468508,9,Slap,offensive,36
9420,2012020334,18,19,210,3,00:01:33,LAK,19,EV,10,8470617,6,25,8471208,5,NULL,NULL,NULL,Wrist,offensive,9
9421,2012020334,18,19,212,3,00:02:32,LAK,19,EV,6,8474162,4,8,8474563,10,22,8473453,4,Snap,offensive,31
9422,2012020334,18,19,234,3,00:06:09,LAK,19,EV,77,8470604,15,6,8474162,3,10,8470617,10,Snap,offensive,34
9423,2012020334,18,19,278,3,00:14:51,LAK,19,EV,11,8471685,7,14,8468508,10,23,8470606,5,Wrist,offensive,26
9424,2012020335,27,1,56,1,00:06:24,TOR,1,EV,42,8475098,6,81,8473548,13,21,8474037,6,Snap,offensive,19
9425,2012020335,27,1,64,1,00:07:20,TOR,1,EV,11,8469508,4,41,8473579,11,3,8470602,7,Slap,offensive,27
9426,2012020335,27,1,139,2,00:01:20,TOR,1,EV,21,8474037,13,81,8473548,14,42,8475098,8,Backhand,offensive,10
9427,2012020335,27,1,151,2,00:02:48,OTT,27,EV,93,8476459,5,22,8473588,5,55,8458951,8,Snap,offensive,16
9428,2012020335,27,1,275,3,00:01:40,OTT,27,EV,15,8474250,1,4,8464956,2,9,8470599,7,Snap,offensive,17
9429,2012020335,27,1,296,3,00:03:42,TOR,1,PP,81,8473548,6,3,8470602,8,4,8471742,14,Wrist,offensive,49
9430,2012020335,27,1,336,3,00:10:18,TOR,1,EV,43,8475172,10,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,33
9431,2012020335,27,1,345,3,00:12:08,OTT,27,EV,11,8460621,5,15,8474250,8,NULL,NULL,NULL,Wrist,offensive,24
9432,2012020335,27,1,396,3,00:18:03,OTT,27,EV,14,8471862,4,22,8473588,6,61,8470378,4,Backhand,offensive,17
9433,2012020336,11,4,53,1,00:09:51,CHI,4,PP,65,8476381,6,7,8470607,7,20,8476438,5,Tip-In,offensive,13
9434,2012020336,11,4,95,1,00:18:20,COL,11,EV,7,8470750,7,12,8469467,3,90,8475158,1,Backhand,offensive,8
9435,2012020336,11,4,173,2,00:13:17,COL,11,EV,9,8475168,8,15,8469707,11,NULL,NULL,NULL,Wrist,offensive,11
9436,2012020336,11,4,216,3,00:02:19,CHI,4,SH,19,8473604,10,36,8471245,4,27,8469665,8,Wrist,offensive,8
9437,2012020336,11,4,300,3,00:19:10,CHI,4,EV,13,8470666,1,25,8473537,7,16,8475323,6,Backhand,offensive,12
9438,2012020337,26,16,19,1,00:04:27,CGY,16,EV,10,8476834,3,4,8470151,8,12,8462042,11,Wrist,offensive,22
9439,2012020337,26,16,152,2,00:13:53,SJS,26,EV,19,8466138,5,8,8470794,10,NULL,NULL,NULL,Wrist,offensive,9
9440,2012020337,26,16,203,3,00:02:57,CGY,16,EV,17,8471260,1,44,8471761,5,7,8474673,5,Snap,offensive,47
9441,2012020337,26,16,215,3,00:04:36,CGY,16,EV,12,8462042,7,24,8470201,12,NULL,NULL,NULL,Wrist,offensive,25
9442,2012020337,26,16,284,3,00:19:04,CGY,16,SH,20,8471185,8,22,8470740,10,26,8469770,8,Wrist,offensive,3
9443,2012020338,24,10,35,1,00:07:10,ANA,10,EV,10,8470621,7,9,8471676,12,15,8470612,18,Wrist,offensive,12
9444,2012020338,24,10,261,3,00:19:39,ANA,10,EV,15,8470612,9,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,58
9445,2012020339,1,13,105,1,00:19:07,BOS,13,EV,37,8470638,6,19,8475794,11,63,8473419,7,Wrist,offensive,10
9446,2012020339,1,13,128,2,00:02:32,TOR,1,EV,43,8475172,11,16,8470667,7,36,8474125,7,Tip-In,offensive,24
9447,2012020339,1,13,155,2,00:07:11,BOS,13,EV,19,8475794,6,63,8473419,8,37,8470638,14,Wrist,offensive,34
9448,2012020339,1,13,210,2,00:18:03,BOS,13,EV,46,8471276,6,21,8466333,5,17,8473473,9,Backhand,offensive,15
9449,2012020339,1,13,280,3,00:14:52,TOR,1,EV,11,8469508,5,84,8471362,5,36,8474125,8,Tip-In,offensive,10
9450,2012020339,1,13,301,3,00:19:45,BOS,13,EV,19,8475794,7,37,8470638,15,NULL,NULL,NULL,Wrist,offensive,34
9451,2012020340,8,14,111,2,00:07:56,BUF,8,PP,26,8470598,13,63,8474589,11,9,8468505,9,Snap,offensive,26
9452,2012020340,8,14,191,3,00:09:56,BUF,8,EV,65,8476808,1,44,8471284,4,82,8475220,8,Wrist,offensive,28
9453,2012020340,8,14,205,3,00:13:30,NJD,14,PP,14,8474641,7,17,8469454,13,NULL,NULL,NULL,Wrist,offensive,17
9454,2012020340,8,14,227,3,00:18:54,NJD,14,EV,26,8460542,7,23,8470920,8,6,8472382,7,Snap,offensive,21
9457,2012020341,23,28,57,1,00:11:51,NYI,28,EV,40,8473546,10,13,8470644,5,47,8473584,4,Wrist,offensive,22
9458,2012020341,23,28,277,3,00:14:37,NYR,23,EV,61,8470041,8,21,8474613,9,62,8474176,5,Tip-In,offensive,17
9460,2012020342,15,7,68,1,00:11:18,PHI,7,PP,93,8474161,11,28,8473512,17,44,8459670,13,Wrist,offensive,27
9461,2012020342,15,7,74,1,00:12:05,PIT,15,PP,14,8470543,13,58,8471724,19,87,8471675,26,Wrist,offensive,16
9462,2012020342,15,7,99,1,00:15:06,PHI,7,PP,36,8474736,3,8,8471269,3,25,8470171,5,Snap,offensive,13
9463,2012020342,15,7,112,1,00:18:17,PHI,7,EV,44,8459670,3,36,8474736,1,26,8468172,6,Snap,offensive,51
9464,2012020342,15,7,130,1,00:19:52,PHI,7,PP,93,8474161,12,44,8459670,14,NULL,NULL,NULL,Snap,offensive,54
9465,2012020342,15,7,164,2,00:05:30,PIT,15,EV,9,8466393,8,87,8471675,27,14,8470543,17,Wrist,offensive,13
9466,2012020342,15,7,173,2,00:08:13,PIT,15,EV,18,8471707,15,19,8475761,3,NULL,NULL,NULL,Wrist,offensive,38
9467,2012020342,15,7,207,2,00:15:47,PIT,15,EV,48,8471311,3,24,8465951,7,16,8474091,5,Snap,offensive,40
9468,2012020342,15,7,234,3,00:00:18,PIT,15,EV,14,8470543,14,87,8471675,28,9,8466393,6,Wrist,offensive,22
9469,2012020343,21,3,14,1,00:01:58,WSH,3,EV,4,8467365,3,8,8471214,10,74,8474590,6,Slap,neutral,70
9470,2012020343,21,3,20,1,00:03:10,WSH,3,EV,17,8471234,4,61,8476162,2,85,8473618,6,Wrist,offensive,8
9471,2012020343,21,3,30,1,00:05:38,WSH,3,EV,74,8474590,4,19,8473563,18,20,8471426,5,Slap,offensive,57
9472,2012020343,21,3,45,1,00:08:10,WSH,3,EV,9,8467371,9,8,8471214,11,26,8468611,2,Wrist,offensive,13
9473,2012020343,21,3,165,2,00:09:17,WSH,3,PP,8,8471214,9,20,8471426,6,9,8467371,18,Slap,offensive,29
9474,2012020343,21,3,220,3,00:04:08,WSH,3,PP,16,8470611,6,17,8471234,3,9,8467371,19,Snap,offensive,18
9475,2012020343,21,3,264,3,00:10:49,FLA,21,EV,12,8471681,3,18,8473574,2,NULL,NULL,NULL,Wrist,offensive,28
9476,2012020343,21,3,304,3,00:19:01,WSH,3,EV,85,8473618,3,17,8471234,4,61,8476162,3,Wrist,offensive,18
9477,2012020344,2,29,28,1,00:03:22,MTL,2,EV,8,8471283,4,74,8471296,7,81,8474189,10,Backhand,offensive,7
9478,2012020344,2,29,53,1,00:08:19,MTL,2,EV,26,8470324,2,8,8471283,4,76,8474056,9,Backhand,offensive,10
9479,2012020344,2,29,163,2,00:06:07,CAR,29,EV,11,8473533,6,27,8475753,7,NULL,NULL,NULL,Snap,offensive,40
9480,2012020344,2,29,193,2,00:10:27,CAR,29,EV,21,8474137,2,23,8476819,1,NULL,NULL,NULL,Slap,offensive,45
9481,2012020344,2,29,278,3,00:06:09,MTL,2,EV,81,8474189,3,26,8470324,4,8,8471283,5,Tip-In,offensive,14
9482,2012020344,2,29,296,3,00:07:56,MTL,2,PP,76,8474056,6,79,8467496,10,81,8474189,11,Slap,offensive,54
9483,2012020345,25,30,60,1,00:11:33,CBJ,30,EV,18,8469469,4,71,8473422,9,19,8475793,4,Tip-In,offensive,5
9484,2012020345,25,30,190,3,00:01:05,VAN,25,EV,33,8467876,5,2,8469465,12,22,8467875,15,Wrist,offensive,14
9486,2012020346,5,12,77,1,00:10:05,WPG,5,EV,27,8474025,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,28
9487,2012020346,5,12,258,3,00:06:57,TBL,12,EV,91,8474564,18,26,8466378,25,12,8467988,2,Slap,offensive,20
9488,2012020346,5,12,285,3,00:15:52,WPG,5,EV,18,8473412,4,16,8471217,10,26,8471218,11,Wrist,offensive,18
9489,2012020347,6,9,125,2,00:03:16,DET,9,EV,4,8471693,2,17,8470622,5,23,8474873,3,Wrist,offensive,28
9490,2012020347,6,9,162,2,00:12:19,DET,9,EV,25,8473558,2,20,8470778,3,13,8467514,16,Wrist,offensive,29
9491,2012020347,6,9,295,3,00:18:50,DET,9,EV,8,8471716,1,40,8468083,20,24,8477059,8,Wrist,offensive,43
9492,2012020348,18,24,65,1,00:13:07,STL,18,EV,25,8473485,9,27,8474565,11,57,8474102,9,Wrist,offensive,13
9493,2012020348,18,24,86,1,00:18:54,PHX,24,SH,18,8469664,3,15,8470159,6,NULL,NULL,NULL,Wrist,offensive,14
9494,2012020348,18,24,94,2,00:00:41,PHX,24,EV,19,8462038,7,11,8471691,4,NULL,NULL,NULL,Slap,offensive,22
9495,2012020348,18,24,122,2,00:05:47,STL,18,EV,21,8473534,10,5,8467890,5,25,8473485,9,Wrist,offensive,21
9496,2012020348,18,24,130,2,00:07:59,STL,18,EV,21,8473534,11,57,8474102,10,25,8473485,10,Backhand,offensive,17
9497,2012020348,18,24,143,2,00:10:23,STL,18,EV,12,8459687,1,9,8475768,4,NULL,NULL,NULL,Wrist,offensive,14
9498,2012020348,18,24,223,3,00:06:53,STL,18,EV,17,8471743,4,25,8473485,11,57,8474102,11,Wrist,offensive,25
9499,2012020348,18,24,271,3,00:15:04,STL,18,EV,27,8474565,5,74,8471698,11,42,8470655,13,Wrist,offensive,12
9500,2012020348,18,24,290,3,00:19:35,PHX,24,PP,3,8471735,5,26,8460719,6,53,8464966,7,Wrist,offensive,33
9501,2012020349,22,19,30,1,00:05:28,DAL,22,PP,68,8448208,8,14,8473994,9,33,8471274,11,Wrist,offensive,11
9502,2012020349,22,19,58,1,00:12:10,LAK,19,EV,22,8473453,3,74,8474100,5,27,8474166,2,Snap,offensive,23
9503,2012020349,22,19,166,2,00:15:30,LAK,19,EV,77,8470604,16,25,8471208,6,10,8470617,11,Wrist,offensive,27
9504,2012020349,22,19,182,2,00:18:46,DAL,22,PP,20,8475236,4,33,8471274,12,32,8470140,1,Backhand,offensive,17
9505,2012020349,22,19,218,3,00:05:16,DAL,22,EV,10,8466160,6,20,8475236,11,18,8475191,2,Wrist,offensive,7
9506,2012020349,22,19,249,3,00:09:40,DAL,22,EV,68,8448208,9,14,8473994,10,6,8470110,3,Wrist,offensive,26
9507,2012020349,22,19,293,3,00:18:19,DAL,22,EV,60,8474849,5,11,8469485,12,NULL,NULL,NULL,Wrist,offensive,10
9508,2012020350,27,23,33,1,00:06:18,OTT,27,EV,15,8474250,2,55,8458951,9,11,8460621,8,Tip-In,offensive,17
9509,2012020350,27,23,64,1,00:10:50,OTT,27,PP,46,8474605,2,55,8458951,10,9,8470599,8,Snap,offensive,51
9510,2012020350,27,23,66,1,00:11:03,NYR,23,EV,61,8470041,9,4,8474584,7,6,8471873,2,Snap,offensive,35
9511,2012020350,27,23,120,1,00:17:39,NYR,23,EV,19,8467389,3,62,8474176,6,NULL,NULL,NULL,Slap,offensive,44
9512,2012020350,27,23,316,3,00:15:19,OTT,27,EV,33,8475164,4,62,8473468,3,4,8464956,3,Wrist,offensive,13
9513,2012020351,5,21,13,1,00:02:35,WPG,5,EV,16,8471217,13,18,8473412,11,NULL,NULL,NULL,Wrist,offensive,29
9514,2012020351,5,21,76,1,00:17:48,WPG,5,EV,26,8471218,8,16,8471217,11,NULL,NULL,NULL,Wrist,offensive,31
9515,2012020351,5,21,92,1,00:19:47,FLA,21,EV,11,8476456,12,15,8475213,9,88,8473526,6,Tip-In,offensive,9
9516,2012020351,5,21,227,3,00:05:50,FLA,21,EV,18,8473574,6,82,8468518,6,12,8471681,4,Wrist,offensive,23
9518,2012020352,6,17,29,1,00:06:07,NSH,17,PP,27,8471887,3,33,8474569,11,12,8467370,5,Wrist,offensive,4
9519,2012020352,6,17,89,1,00:18:51,NSH,17,EV,11,8467330,4,33,8474569,12,NULL,NULL,NULL,Wrist,neutral,91
9520,2012020352,6,17,98,2,00:00:51,NSH,17,EV,16,8471733,2,28,8468700,3,74,8471859,8,Wrist,offensive,5
9521,2012020352,6,17,187,2,00:18:22,NSH,17,EV,23,8474576,1,6,8470642,7,10,8468064,10,Tip-In,offensive,13
9522,2012020352,6,17,220,3,00:04:43,NSH,17,EV,33,8474569,6,12,8467370,6,6,8470642,8,Backhand,offensive,5
9523,2012020352,6,17,263,3,00:16:39,NSH,17,PP,33,8474569,7,6,8470642,9,15,8475225,3,Wrist,offensive,32
9524,2012020353,4,11,24,1,00:05:44,CHI,4,EV,19,8473604,11,81,8466148,9,20,8476438,6,Wrist,offensive,13
9525,2012020353,4,11,66,1,00:16:36,COL,11,PP,26,8471669,7,9,8475168,13,15,8469707,12,Tip-In,offensive,24
9526,2012020353,4,11,104,2,00:04:16,COL,11,EV,9,8475168,9,6,8473446,2,NULL,NULL,NULL,Backhand,offensive,19
9527,2012020353,4,11,106,2,00:04:49,COL,11,EV,7,8470750,8,90,8475158,2,17,8474030,3,Wrist,offensive,30
9528,2012020353,4,11,139,2,00:10:47,COL,11,PP,90,8475158,1,9,8475168,14,26,8471669,8,Slap,offensive,48
9529,2012020353,4,11,156,2,00:13:58,COL,11,EV,11,8473465,4,9,8475168,15,15,8469707,13,Wrist,offensive,24
9530,2012020353,4,11,224,3,00:08:53,CHI,4,EV,29,8471254,6,16,8475323,7,67,8473564,3,Slap,offensive,24
9531,2012020353,4,11,266,3,00:15:46,COL,11,EV,15,8469707,10,26,8471669,9,22,8471436,4,Wrist,offensive,19
9532,2012020354,16,10,5,1,00:01:15,ANA,10,EV,34,8471476,6,7,8471699,7,11,8459442,14,Snap,offensive,20
9533,2012020354,16,10,189,2,00:13:38,ANA,10,EV,9,8471676,7,10,8470621,15,15,8470612,19,Wrist,offensive,16
9534,2012020354,16,10,198,2,00:15:52,ANA,10,EV,44,8460561,5,25,8471521,1,65,8475770,4,Slap,offensive,55
9535,2012020354,16,10,277,3,00:16:18,ANA,10,EV,15,8470612,10,9,8471676,13,5,8474579,6,Backhand,offensive,8
9536,2012020355,7,13,71,1,00:11:53,BOS,13,PP,19,8475794,8,17,8473473,10,46,8471276,13,Wrist,offensive,24
9537,2012020355,7,13,78,1,00:13:28,BOS,13,EV,23,8467967,2,38,8475150,1,49,8471514,4,Wrist,offensive,35
9538,2012020355,7,13,83,1,00:14:11,BOS,13,EV,20,8470230,4,11,8470169,3,22,8465978,1,Backhand,offensive,27
9539,2012020356,3,28,58,1,00:10:46,NYI,28,EV,12,8474573,2,51,8470144,10,2,8468309,10,Tip-In,offensive,8
9540,2012020356,3,28,123,2,00:01:26,WSH,3,PP,85,8473618,4,42,8468208,8,74,8474590,7,Backhand,offensive,14
9541,2012020356,3,28,161,2,00:10:03,NYI,28,EV,53,8475231,3,17,8474709,2,13,8470644,6,Wrist,offensive,15
9542,2012020356,3,28,254,3,00:07:09,WSH,3,EV,19,8473563,3,20,8471426,7,27,8473991,1,Snap,offensive,34
9543,2012020356,3,28,272,3,00:12:13,NYI,28,PP,91,8475166,15,24,8468504,14,11,8468598,6,Snap,offensive,17
9544,2012020356,3,28,279,3,00:12:43,NYI,28,PP,91,8475166,16,26,8470852,15,24,8468504,15,Wrist,offensive,21
9545,2012020356,3,28,312,3,00:16:59,NYI,28,SH,51,8470144,3,3,8474612,6,NULL,NULL,NULL,Wrist,offensive,10
9546,2012020357,9,30,53,1,00:13:46,CBJ,30,EV,13,8474715,3,11,8474685,3,NULL,NULL,NULL,Wrist,offensive,11
9547,2012020357,9,30,91,2,00:05:12,CBJ,30,PP,7,8471677,3,16,8473544,9,18,8469469,5,Slap,offensive,35
9548,2012020357,9,30,97,2,00:06:35,CBJ,30,EV,71,8473422,3,19,8475793,5,NULL,NULL,NULL,Wrist,offensive,18
9549,2012020358,18,26,29,1,00:04:51,STL,18,EV,17,8471743,5,22,8474031,16,6,8462033,1,Wrist,offensive,7
9550,2012020358,18,26,78,1,00:15:19,SJS,26,EV,39,8474053,9,57,8474739,5,52,8475625,2,Wrist,offensive,10
9551,2012020358,18,26,156,2,00:07:45,SJS,26,EV,23,8467351,2,29,8469622,7,15,8473536,3,Wrist,offensive,11
9552,2012020358,18,26,208,2,00:16:31,SJS,26,PP,52,8475625,2,61,8474027,2,23,8467351,3,Slap,offensive,53
9553,2012020358,18,26,248,3,00:04:18,STL,18,EV,17,8471743,6,4,8471729,2,46,8471392,3,Snap,offensive,27
9554,2012020358,18,26,255,3,00:05:38,STL,18,PP,17,8471743,7,25,8473485,12,22,8474031,17,Snap,offensive,20
9556,2012020359,15,1,6,1,00:00:36,PIT,15,EV,18,8471707,16,2,8471702,4,58,8471724,20,Snap,offensive,29
9557,2012020359,15,1,43,1,00:07:14,TOR,1,PP,21,8474037,14,81,8473548,15,3,8470602,9,Tip-In,offensive,11
9558,2012020359,15,1,85,1,00:14:31,PIT,15,EV,87,8471675,12,58,8471724,21,19,8475761,4,Wrist,offensive,43
9559,2012020359,15,1,92,1,00:15:21,PIT,15,EV,7,8468542,5,18,8471707,9,71,8471215,19,Snap,offensive,30
9560,2012020359,15,1,183,2,00:10:12,TOR,1,PP,4,8471742,2,81,8473548,16,3,8470602,10,Wrist,offensive,55
9561,2012020359,15,1,201,2,00:13:01,PIT,15,EV,9,8466393,9,7,8468542,12,44,8468498,6,Wrap-around,offensive,8
9562,2012020359,15,1,206,2,00:14:01,TOR,1,EV,16,8470667,7,3,8470602,11,39,8474192,4,Wrist,offensive,46
9563,2012020359,15,1,335,3,00:15:40,TOR,1,EV,81,8473548,7,45,8471748,5,16,8470667,8,Wrist,offensive,34
9566,2012020360,14,29,62,1,00:12:16,CAR,29,PP,28,8470120,7,77,8466215,6,19,8473482,8,Backhand,offensive,13
9567,2012020360,14,29,66,1,00:12:44,CAR,29,EV,44,8469531,3,53,8475784,9,11,8473533,12,Backhand,offensive,11
9568,2012020360,14,29,75,1,00:14:40,NJD,14,SH,17,8469454,8,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,9
9569,2012020360,14,29,123,2,00:04:42,CAR,29,EV,19,8473482,12,28,8470120,18,31,8468540,1,Wrist,offensive,11
9570,2012020360,14,29,164,2,00:11:09,CAR,29,EV,58,8474052,1,12,8470595,17,24,8473610,3,Backhand,offensive,8
9571,2012020360,14,29,197,2,00:17:15,CAR,29,EV,53,8475784,9,6,8469476,5,36,8469638,5,Backhand,offensive,8
9572,2012020360,14,29,215,3,00:00:22,NJD,14,EV,17,8469454,9,29,8471816,5,6,8472382,8,Wrist,offensive,7
9573,2012020360,14,29,236,3,00:04:21,NJD,14,EV,26,8460542,8,2,8469623,8,28,8468501,2,Deflected,offensive,14
9574,2012020360,14,29,310,3,00:18:46,CAR,29,EV,19,8473482,13,28,8470120,19,12,8470595,18,Wrist,offensive,7
9575,2012020361,2,12,121,2,00:05:30,TBL,12,EV,91,8474564,19,26,8466378,26,77,8475167,8,Wrist,offensive,29
9576,2012020361,2,12,132,2,00:07:38,MTL,2,EV,14,8469521,11,79,8467496,11,NULL,NULL,NULL,Wrist,offensive,24
9577,2012020361,2,12,138,2,00:08:15,TBL,12,EV,6,8465202,2,19,8470647,4,44,8470775,4,Wrist,offensive,41
9578,2012020361,2,12,166,2,00:12:20,TBL,12,PP,12,8467988,5,91,8474564,18,26,8466378,27,Tip-In,offensive,27
9579,2012020361,2,12,223,3,00:03:49,MTL,2,PP,21,8467407,8,73,8467545,13,55,8465914,6,Wrist,offensive,17
9580,2012020361,2,12,244,3,00:07:33,MTL,2,EV,74,8471296,2,21,8467407,6,73,8467545,14,Slap,offensive,59
9581,2012020361,2,12,268,3,00:12:03,MTL,2,EV,11,8475848,7,67,8474157,13,NULL,NULL,NULL,Wrist,offensive,13
9582,2012020362,20,17,138,2,00:09:01,MIN,20,PP,11,8470610,9,20,8470600,15,9,8469459,15,Tip-In,offensive,9
9583,2012020362,20,17,213,3,00:06:28,NSH,17,PP,11,8467330,5,74,8471859,9,6,8470642,10,Wrist,offensive,13
9587,2012020363,22,24,78,1,00:16:59,PHX,24,EV,19,8462038,8,50,8468535,7,23,8475171,14,Wrist,offensive,9
9588,2012020363,22,24,140,2,00:07:31,PHX,24,EV,36,8473970,1,15,8470159,7,18,8469664,9,Wrist,offensive,10
9589,2012020363,22,24,193,2,00:18:19,DAL,22,PP,68,8448208,10,21,8470626,9,NULL,NULL,NULL,Wrist,offensive,36
9590,2012020364,16,19,22,1,00:04:18,LAK,19,PP,77,8470604,17,23,8470606,6,26,8474594,10,Tip-In,offensive,9
