GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
29651,2009020472,10,30,179,2,00:19:05,ANA,10,EV,9,8471676,14,21,8469992,2,19,8470309,14,Wrist,offensive,7
29652,2009020472,10,30,182,2,00:19:24,CBJ,30,EV,18,8469469,10,61,8470041,17,50,8468535,16,Wrist,offensive,10
29653,2009020472,10,30,240,3,00:13:47,ANA,10,PP,10,8470621,16,19,8470309,15,27,8458517,16,Snap,offensive,15
29654,2009020473,21,15,44,1,00:10:25,FLA,21,PP,27,8468432,11,85,8471220,8,14,8462041,6,Backhand,offensive,9
29655,2009020473,21,15,57,1,00:13:03,PIT,15,EV,9,8466393,9,27,8465166,8,3,8471274,11,Wrist,offensive,15
29656,2009020473,21,15,150,2,00:09:41,PIT,15,EV,26,8468172,5,71,8471215,22,17,8467336,4,Tip-In,offensive,11
29657,2009020473,21,15,225,3,00:04:39,FLA,21,EV,9,8469457,14,24,8459462,13,16,8470596,20,Wrist,offensive,19
29659,2009020474,9,17,107,2,00:01:21,DET,9,EV,44,8459444,7,20,8470778,1,30,8458568,1,Backhand,offensive,15
29660,2009020474,9,17,183,2,00:11:37,DET,9,EV,20,8470778,3,13,8467514,16,NULL,NULL,NULL,Tip-In,offensive,9
29661,2009020474,9,17,193,2,00:14:44,NSH,17,PP,28,8471323,1,26,8460719,13,32,8471742,5,Tip-In,offensive,13
29662,2009020474,9,17,234,3,00:04:45,NSH,17,EV,11,8467330,6,71,8464957,15,28,8471323,1,Wrist,offensive,16
29664,2009020475,26,24,121,2,00:03:40,PHX,24,PP,17,8468085,9,3,8471735,9,4,8469760,7,Wrist,offensive,15
29665,2009020475,26,24,133,2,00:05:15,PHX,24,EV,20,8456966,7,14,8467881,3,NULL,NULL,NULL,Wrist,offensive,18
29666,2009020475,26,24,298,3,00:14:39,SJS,26,PP,15,8468482,21,22,8467096,21,19,8466138,37,Slap,offensive,42
29667,2009020476,20,25,7,1,00:01:44,VAN,25,PP,22,8467875,7,33,8467876,25,3,8469598,13,Wrist,offensive,13
29668,2009020476,20,25,34,1,00:06:16,VAN,25,PP,21,8471664,11,33,8467876,26,3,8469598,14,Tip-In,offensive,7
29669,2009020476,20,25,77,1,00:13:55,MIN,20,EV,34,8460661,1,14,8467899,11,21,8470803,7,Wrist,offensive,10
29670,2009020476,20,25,96,1,00:16:45,VAN,25,EV,14,8470358,10,22,8467875,11,33,8467876,27,Wrist,offensive,24
29671,2009020476,20,25,107,1,00:19:55,MIN,20,EV,6,8468636,2,14,8467899,12,21,8470803,8,Wrist,offensive,10
29672,2009020476,20,25,249,3,00:06:44,VAN,25,PP,17,8470616,7,27,8451224,3,21,8471664,9,Wrist,offensive,39
29673,2009020476,20,25,301,3,00:18:54,MIN,20,EV,14,8467899,4,15,8459596,18,NULL,NULL,NULL,Deflected,offensive,11
29674,2009020477,22,19,17,1,00:01:22,DAL,22,EV,18,8471707,14,91,8467389,27,21,8470626,18,Tip-In,offensive,10
29675,2009020477,22,19,140,2,00:04:12,LAK,19,EV,24,8468500,8,14,8468508,15,NULL,NULL,NULL,Wrist,offensive,21
29676,2009020477,22,19,151,2,00:07:07,DAL,22,EV,9,8449645,5,26,8459024,2,NULL,NULL,NULL,Wrist,offensive,22
29677,2009020477,22,19,202,2,00:19:52,LAK,19,EV,11,8471685,16,6,8458637,6,15,8470755,2,Wrist,offensive,18
29679,2009020478,12,4,44,1,00:07:42,CHI,4,EV,88,8474141,10,2,8470281,20,NULL,NULL,NULL,Slap,offensive,32
29680,2009020478,12,4,138,2,00:10:42,CHI,4,EV,55,8470280,2,81,8466148,5,5,8462176,4,Snap,offensive,24
29681,2009020478,12,4,187,2,00:19:44,CHI,4,EV,81,8466148,4,10,8469544,15,7,8470607,11,Slap,offensive,23
29682,2009020478,12,4,211,3,00:06:01,CHI,4,EV,19,8473604,9,33,8470834,3,7,8470607,12,Snap,offensive,17
29683,2009020479,16,11,70,1,00:13:05,COL,11,PP,8,8471234,13,25,8473485,14,27,8470724,14,Slap,offensive,39
29684,2009020479,16,11,163,2,00:09:17,COL,11,EV,25,8473485,7,26,8471669,26,8,8471234,20,Wrist,offensive,10
29685,2009020479,16,11,167,2,00:10:34,CGY,16,EV,17,8471504,9,15,8470741,9,NULL,NULL,NULL,Wrist,offensive,30
29686,2009020479,16,11,197,2,00:17:19,COL,11,EV,16,8459574,5,39,8474001,8,44,8473700,7,Wrist,offensive,6
29687,2009020479,16,11,269,3,00:13:16,CGY,16,PP,5,8470966,2,22,8462036,10,17,8471504,16,Wrist,offensive,54
29688,2009020480,7,13,186,2,00:18:32,BOS,13,EV,60,8471743,3,22,8465978,3,27,8464994,8,Tip-In,offensive,14
29689,2009020480,7,13,208,3,00:02:48,PHI,7,EV,21,8474037,7,45,8465025,4,44,8459670,16,Tip-In,offensive,12
29690,2009020480,7,13,245,3,00:10:28,PHI,7,EV,44,8459670,2,37,8474177,2,25,8470640,15,Snap,offensive,56
29691,2009020480,7,13,273,3,00:19:19,PHI,7,SH,44,8459670,3,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,defensive,167
29692,2009020481,27,1,91,2,00:02:15,TOR,1,EV,55,8467844,6,4,8468113,7,3,8468090,2,Backhand,offensive,22
29693,2009020481,27,1,145,2,00:13:07,OTT,27,EV,12,8467370,14,71,8473422,8,27,8458529,11,Wrist,offensive,26
29694,2009020481,27,1,147,2,00:14:06,TOR,1,EV,81,8473548,12,23,8467412,11,14,8470162,15,Wrist,offensive,28
29695,2009020481,27,1,188,3,00:01:12,OTT,27,PP,19,8469455,5,11,8460621,21,17,8462225,12,Wrist,offensive,14
29696,2009020481,27,1,214,3,00:06:02,TOR,1,EV,22,8467400,4,3,8468090,3,55,8467844,15,Tip-In,offensive,15
29697,2009020482,21,28,77,1,00:14:28,FLA,21,EV,32,8474153,2,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,9
29698,2009020482,21,28,125,2,00:02:53,FLA,21,EV,16,8470596,9,67,8473564,8,9,8469457,14,Wrist,offensive,18
29699,2009020482,21,28,132,2,00:04:17,NYI,28,EV,58,8473514,1,7,8467466,9,13,8471238,4,Snap,offensive,5
29700,2009020482,21,28,180,2,00:12:40,FLA,21,SH,16,8470596,10,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,9
29701,2009020482,21,28,226,3,00:00:13,FLA,21,EV,9,8469457,15,16,8470596,21,NULL,NULL,NULL,Wrist,defensive,172
29702,2009020482,21,28,229,3,00:00:55,FLA,21,EV,28,8470631,1,19,8468575,4,32,8474153,1,Wrist,offensive,7
29703,2009020482,21,28,256,3,00:06:45,FLA,21,PP,14,8462041,4,85,8471220,9,4,8469619,12,Backhand,offensive,25
29704,2009020482,21,28,292,3,00:14:18,FLA,21,PP,16,8470596,11,24,8459462,14,67,8473564,9,Wrist,offensive,41
29705,2009020483,31,23,85,1,00:16:41,ATL,31,PP,13,8456887,6,39,8470828,20,17,8469454,14,Slap,offensive,37
29706,2009020483,31,23,199,2,00:17:10,NYR,23,PP,24,8471339,7,4,8474584,14,NULL,NULL,NULL,Wrist,offensive,10
29707,2009020483,31,23,237,3,00:03:06,ATL,31,SH,20,8469474,7,6,8468493,5,47,8471514,20,Wrist,offensive,14
29708,2009020483,31,23,243,3,00:04:05,NYR,23,PP,10,8468483,23,4,8474584,15,24,8471339,5,Snap,defensive,171
29711,2009020484,17,30,20,1,00:03:52,NSH,17,EV,26,8460719,7,NULL,NULL,NULL,NULL,NULL,NULL,Slap,offensive,20
29712,2009020484,17,30,74,1,00:16:23,CBJ,30,PP,50,8468535,9,93,8474161,12,10,8471729,7,Deflected,offensive,13
29713,2009020484,17,30,126,2,00:08:27,NSH,17,EV,27,8471887,7,11,8467330,12,NULL,NULL,NULL,Snap,offensive,14
29714,2009020484,17,30,129,2,00:08:52,NSH,17,EV,26,8460719,8,10,8468064,9,6,8470642,11,Backhand,offensive,10
29715,2009020484,17,30,147,2,00:11:09,CBJ,30,PP,93,8474161,8,18,8469469,14,NULL,NULL,NULL,Wrist,offensive,8
29716,2009020484,17,30,164,2,00:16:08,NSH,17,EV,26,8460719,9,51,8465914,5,8,8470630,5,Slap,offensive,35
29717,2009020484,17,30,204,3,00:06:18,NSH,17,EV,28,8471323,2,2,8469465,8,8,8470630,6,Deflected,offensive,12
29718,2009020484,17,30,244,3,00:15:53,CBJ,30,EV,18,8469469,11,25,8466251,8,NULL,NULL,NULL,Wrist,offensive,7
29719,2009020485,8,2,89,1,00:16:03,MTL,2,PP,46,8470603,7,14,8469521,27,47,8469765,9,Slap,offensive,37
29720,2009020485,8,2,168,2,00:12:58,BUF,8,EV,44,8471284,2,9,8469485,18,55,8462077,6,Slap,offensive,60
29721,2009020485,8,2,197,2,00:19:01,BUF,8,SH,36,8471388,6,19,8467878,17,NULL,NULL,NULL,Backhand,offensive,8
29722,2009020485,8,2,213,3,00:02:36,MTL,2,PP,46,8470603,8,14,8469521,28,13,8469500,12,Tip-In,offensive,10
29723,2009020485,8,2,264,3,00:12:33,BUF,8,EV,13,8471842,4,55,8462077,7,57,8474574,15,Wrist,offensive,15
29724,2009020485,8,2,266,3,00:12:51,MTL,2,EV,13,8469500,18,46,8470603,11,NULL,NULL,NULL,Wrist,offensive,32
29725,2009020485,8,2,279,3,00:14:41,BUF,8,PP,41,8470667,10,21,8471226,7,29,8469506,14,Wrist,offensive,4
29726,2009020486,24,9,26,1,00:05:25,DET,9,EV,32,8470232,1,33,8446485,6,20,8470778,2,Snap,offensive,23
29727,2009020486,24,9,50,1,00:10:37,DET,9,SH,17,8470622,3,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,38
29728,2009020486,24,9,67,1,00:15:08,PHX,24,EV,14,8467881,5,20,8456966,11,55,8460492,9,Snap,offensive,10
29729,2009020486,24,9,110,2,00:02:05,DET,9,EV,14,8470061,1,8,8471716,3,23,8467331,6,Wrist,offensive,57
29730,2009020486,24,9,196,2,00:19:23,PHX,24,EV,17,8468085,10,11,8471691,8,55,8460492,10,Slap,offensive,49
29731,2009020487,19,25,8,1,00:01:04,VAN,25,EV,17,8470616,8,26,8467463,12,21,8471664,10,Wrist,offensive,8
29732,2009020487,19,25,78,1,00:17:15,VAN,25,PP,6,8465202,2,22,8467875,12,33,8467876,28,Wrist,offensive,33
29733,2009020487,19,25,88,1,00:19:43,LAK,19,EV,24,8468500,9,12,8470905,8,11,8471685,22,Slap,offensive,8
29734,2009020487,19,25,237,3,00:14:48,VAN,25,EV,21,8471664,12,17,8470616,21,55,8470839,2,Backhand,offensive,8
29735,2009020488,7,15,13,1,00:03:30,PIT,15,PP,87,8471675,21,26,8468172,7,55,8458951,14,Snap,offensive,24
29736,2009020488,7,15,39,1,00:06:09,PIT,15,EV,13,8456464,8,87,8471675,19,44,8468498,12,Wrist,offensive,9
29737,2009020488,7,15,68,1,00:11:46,PHI,7,PP,13,8470666,3,18,8470617,13,25,8470640,16,Backhand,offensive,12
29738,2009020488,7,15,77,1,00:14:51,PIT,15,SH,11,8473533,9,24,8465951,8,44,8468498,13,Snap,offensive,22
29739,2009020488,7,15,209,2,00:19:45,PIT,15,EV,11,8473533,10,58,8471724,10,87,8471675,20,Wrist,offensive,16
29740,2009020488,7,15,261,3,00:12:17,PIT,15,EV,26,8468172,6,71,8471215,23,28,8468252,2,Slap,offensive,39
29741,2009020488,7,15,285,3,00:18:39,PIT,15,SH,71,8471215,10,74,8462045,6,NULL,NULL,NULL,Snap,offensive,44
29742,2009020489,16,18,24,1,00:03:56,STL,18,EV,42,8470655,7,10,8468434,10,22,8468504,10,Slap,offensive,44
29743,2009020489,16,18,51,1,00:09:16,CGY,16,EV,17,8471504,10,3,8470602,9,5,8470966,10,Snap,offensive,24
29744,2009020489,16,18,102,1,00:18:51,STL,18,EV,10,8468434,7,22,8468504,11,43,8468478,2,Wrist,offensive,12
29745,2009020489,16,18,118,2,00:02:13,CGY,16,PP,22,8462036,10,17,8471504,17,12,8462042,16,Wrist,offensive,10
29746,2009020489,16,18,163,2,00:10:25,CGY,16,EV,16,8471310,5,44,8469534,2,28,8467344,11,Wrist,offensive,18
29747,2009020489,16,18,205,2,00:17:23,STL,18,PP,20,8470257,2,28,8469470,9,22,8468504,12,Slap,offensive,48
29748,2009020489,16,18,278,3,00:15:02,STL,18,EV,74,8471698,6,9,8459426,7,42,8470655,8,Snap,offensive,25
29749,2009020490,12,17,38,1,00:06:53,NSH,17,EV,25,8468162,5,11,8467330,13,29,8468208,8,Wrist,offensive,6
29750,2009020490,12,17,56,1,00:11:35,TBL,12,EV,91,8474564,18,12,8467988,12,5,8460503,7,Wrist,offensive,9
29751,2009020490,12,17,83,1,00:16:30,TBL,12,PP,4,8467329,7,6,8468520,4,26,8466378,28,Slap,offensive,41
29752,2009020490,12,17,109,2,00:01:12,NSH,17,EV,11,8467330,7,29,8468208,9,NULL,NULL,NULL,Wrist,offensive,8
29753,2009020490,12,17,117,2,00:02:57,NSH,17,EV,28,8471323,3,13,8474096,1,6,8470642,12,Backhand,offensive,5
29754,2009020490,12,17,165,2,00:12:22,NSH,17,EV,27,8471887,8,9,8469473,3,NULL,NULL,NULL,Slap,offensive,25
29755,2009020490,12,17,169,2,00:12:50,NSH,17,EV,71,8464957,6,27,8471887,6,NULL,NULL,NULL,Tip-In,offensive,7
29756,2009020490,12,17,188,2,00:16:09,NSH,17,EV,2,8469465,3,20,8470600,14,9,8469473,4,Wrist,offensive,52
29757,2009020490,12,17,214,3,00:01:52,TBL,12,PP,6,8468520,4,4,8467329,21,26,8466378,29,Slap,offensive,53
29758,2009020490,12,17,271,3,00:12:20,TBL,12,EV,4,8467329,8,14,8471236,5,NULL,NULL,NULL,Backhand,offensive,9
29759,2009020490,12,17,280,3,00:13:47,NSH,17,EV,10,8468064,11,26,8460719,14,19,8459429,10,Wrist,offensive,21
29760,2009020491,30,20,80,2,00:03:41,CBJ,30,EV,61,8470041,17,25,8466251,9,NULL,NULL,NULL,Wrist,offensive,11
29761,2009020491,30,20,102,2,00:08:08,MIN,20,EV,48,8471670,5,9,8469459,22,14,8467899,13,Wrist,offensive,13
29762,2009020491,30,20,221,3,00:19:21,MIN,20,EV,3,8469623,3,9,8469459,23,NULL,NULL,NULL,Slap,offensive,59
29763,2009020492,3,11,10,1,00:01:56,WSH,3,EV,14,8470039,12,16,8470611,8,57,8471483,1,Wrist,offensive,8
29764,2009020492,3,11,73,1,00:17:03,WSH,3,EV,22,8458590,6,8,8471214,17,19,8473563,28,Backhand,offensive,14
29765,2009020492,3,11,105,2,00:04:02,WSH,3,EV,39,8469483,2,10,8465059,6,17,8460567,9,Wrist,offensive,24
29766,2009020492,3,11,136,2,00:10:33,WSH,3,EV,14,8470039,13,57,8471483,2,NULL,NULL,NULL,Wrist,offensive,11
29767,2009020492,3,11,146,2,00:13:22,WSH,3,EV,10,8465059,6,4,8467365,3,17,8460567,10,Wrist,offensive,7
29768,2009020492,3,11,208,3,00:11:21,COL,11,PP,39,8474001,4,9,8475168,11,27,8470724,15,Wrist,offensive,10
29769,2009020492,3,11,236,3,00:17:24,WSH,3,PP,19,8473563,11,3,8465012,7,9,8459461,15,Wrist,offensive,9
29770,2009020493,19,6,27,1,00:05:29,LAK,19,EV,15,8470755,4,23,8470606,19,NULL,NULL,NULL,Wrist,offensive,19
29771,2009020493,19,6,116,2,00:03:44,LAK,19,EV,23,8470606,8,15,8470755,3,26,8462129,9,Snap,offensive,18
29772,2009020493,19,6,156,2,00:12:17,EDM,6,EV,44,8460561,3,16,8470680,4,NULL,NULL,NULL,Slap,offensive,45
29773,2009020493,19,6,205,3,00:03:43,EDM,6,EV,16,8470680,6,44,8460561,6,77,8470104,5,Slap,offensive,30
29774,2009020493,19,6,263,3,00:15:27,LAK,19,EV,6,8458637,1,24,8468500,15,14,8468508,16,Snap,offensive,51
29775,2009020494,2,14,62,1,00:12:23,MTL,2,SH,32,8468635,7,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,15
29776,2009020494,2,14,163,2,00:16:25,NJD,14,EV,17,8470225,1,11,8458536,2,10,8472355,3,Wrist,offensive,38
29777,2009020494,2,14,254,3,00:17:24,NJD,14,EV,26,8460542,7,12,8458525,9,28,8473592,5,Backhand,offensive,8
29778,2009020495,28,23,66,1,00:14:25,NYI,28,EV,16,8465024,3,38,8474519,7,10,8460541,9,Deflected,offensive,8
29779,2009020495,28,23,293,3,00:16:50,NYI,28,EV,57,8471260,2,26,8470852,11,32,8459433,2,Snap,offensive,15
29780,2009020495,28,23,304,3,00:19:05,NYR,23,EV,81,8471263,4,5,8471958,6,17,8471273,8,Tip-In,offensive,9
29781,2009020496,22,29,34,1,00:04:48,CAR,29,PP,36,8469638,8,33,8470988,3,30,8470320,2,Wrist,offensive,13
29782,2009020496,22,29,43,1,00:06:32,CAR,29,EV,15,8469462,8,12,8470595,12,25,8470137,13,Backhand,offensive,12
29783,2009020496,22,29,78,1,00:12:35,CAR,29,PP,12,8470595,5,36,8469638,12,33,8470988,4,Snap,offensive,7
29784,2009020496,22,29,95,1,00:15:09,DAL,22,PP,29,8468505,4,10,8466160,10,63,8467371,16,Wrist,offensive,9
29785,2009020496,22,29,168,2,00:08:32,DAL,22,PP,10,8466160,13,26,8459024,3,63,8467371,17,Wrist,offensive,12
29786,2009020496,22,29,236,3,00:04:47,CAR,29,EV,15,8469462,9,27,8471321,1,25,8470137,14,Deflected,offensive,26
29787,2009020496,22,29,298,3,00:18:56,DAL,22,EV,21,8470626,10,9,8449645,6,63,8467371,18,Wrist,offensive,17
29788,2009020496,22,29,303,3,00:19:54,CAR,29,PP,15,8469462,10,13,8458537,13,12,8470595,13,Wrist,offensive,25
29789,2009020497,24,1,68,1,00:13:33,PHX,24,PP,16,8470072,5,3,8471735,10,11,8471691,9,Wrist,offensive,15
29790,2009020497,24,1,120,2,00:00:51,PHX,24,EV,16,8470072,6,11,8471691,10,17,8468085,8,Wrist,offensive,14
29791,2009020497,24,1,125,2,00:01:51,TOR,1,EV,21,8459514,1,22,8467400,13,NULL,NULL,NULL,Wrist,offensive,28
29792,2009020497,24,1,157,2,00:07:10,PHX,24,EV,38,8469759,4,34,8471476,9,3,8471735,11,Backhand,offensive,18
29793,2009020497,24,1,176,2,00:11:39,PHX,24,EV,12,8470713,2,3,8471735,12,34,8471476,10,Tip-In,offensive,52
29794,2009020497,24,1,191,2,00:16:25,PHX,24,EV,8,8470105,10,15,8468695,13,29,8471232,1,Snap,offensive,16
29795,2009020497,24,1,202,2,00:19:10,TOR,1,PP,81,8473548,13,14,8470162,16,23,8467412,12,Wrist,offensive,33
29796,2009020497,24,1,250,3,00:09:05,TOR,1,EV,23,8467412,13,14,8470162,17,8,8469460,2,Wrist,offensive,40
29797,2009020497,24,1,305,3,00:19:48,PHX,24,EV,17,8468085,11,11,8471691,11,NULL,NULL,NULL,Wrist,offensive,56
29798,2009020498,8,27,87,1,00:18:23,OTT,27,EV,45,8470678,3,22,8467967,10,NULL,NULL,NULL,Snap,offensive,55
29799,2009020498,8,27,254,3,00:18:24,OTT,27,EV,12,8467370,15,43,8471299,3,NULL,NULL,NULL,Wrist,offensive,11
29800,2009020499,31,21,31,1,00:06:42,FLA,21,EV,9,8469457,16,16,8470596,22,44,8467917,6,Wrist,offensive,27
29801,2009020499,31,21,35,1,00:08:19,FLA,21,EV,14,8462041,5,27,8468432,15,85,8471220,10,Snap,offensive,18
29802,2009020499,31,21,96,2,00:02:54,FLA,21,EV,24,8459462,4,65,8471268,2,41,8473574,1,Snap,offensive,32
29803,2009020499,31,21,165,2,00:17:52,ATL,31,EV,17,8469454,18,39,8470828,21,77,8465210,12,Slap,offensive,48
29804,2009020499,31,21,183,3,00:01:59,ATL,31,EV,80,8467353,5,17,8469454,15,10,8473412,10,Tip-In,offensive,13
29805,2009020499,31,21,209,3,00:06:27,ATL,31,EV,13,8456887,7,61,8466202,16,77,8465210,13,Slap,offensive,44
29806,2009020499,31,21,260,3,00:18:39,FLA,21,EV,67,8473564,10,9,8469457,15,16,8470596,23,Wrist,offensive,10
29807,2009020500,18,4,87,1,00:14:33,CHI,4,EV,22,8471426,8,19,8473604,11,88,8474141,21,Slap,offensive,44
29808,2009020500,18,4,99,1,00:17:36,CHI,4,PP,51,8466285,2,32,8471346,9,88,8474141,22,Slap,offensive,62
29809,2009020500,18,4,186,2,00:16:54,CHI,4,EV,81,8466148,5,19,8473604,12,88,8474141,23,Snap,offensive,18
29810,2009020501,10,25,49,1,00:11:48,ANA,10,EV,9,8471676,15,11,8459442,12,42,8475105,2,Wrist,offensive,10
29811,2009020501,10,25,69,1,00:17:07,VAN,25,EV,33,8467876,15,22,8467875,13,6,8465202,3,Wrist,offensive,49
29812,2009020501,10,25,138,2,00:10:55,ANA,10,EV,15,8470612,7,21,8469992,3,19,8470309,16,Wrist,offensive,9
29813,2009020501,10,25,202,3,00:02:03,VAN,25,EV,18,8470609,9,15,8470854,3,6,8465202,4,Wrist,offensive,7
29814,2009020501,10,25,269,3,00:15:47,ANA,10,PP,11,8459442,6,32,8466260,2,42,8475105,3,Backhand,offensive,7
29815,2009020502,20,2,14,1,00:02:41,MIN,20,EV,38,8471399,3,5,8460770,4,NULL,NULL,NULL,Wrist,offensive,21
29816,2009020502,20,2,19,1,00:03:26,MTL,2,EV,46,8470603,9,91,8467351,13,NULL,NULL,NULL,Backhand,offensive,8
29817,2009020502,20,2,60,1,00:14:08,MIN,20,PP,9,8469459,10,14,8467899,14,15,8459596,19,Tip-In,offensive,9
29818,2009020502,20,2,248,3,00:11:47,MIN,20,EV,22,8473504,6,12,8469467,4,55,8468513,5,Wrist,offensive,7
29819,2009020503,23,28,70,1,00:13:06,NYR,23,PP,24,8471339,8,10,8468483,20,20,8459492,22,Snap,offensive,12
29820,2009020503,23,28,94,1,00:17:56,NYR,23,EV,23,8460562,3,16,8468224,9,33,8465058,7,Wrist,offensive,11
29821,2009020503,23,28,108,2,00:00:27,NYR,23,PP,24,8471339,9,10,8468483,21,33,8465058,8,Wrist,offensive,9
29822,2009020503,23,28,155,2,00:09:31,NYI,28,EV,47,8473584,1,2,8468309,14,51,8470144,8,Slap,offensive,54
29823,2009020503,23,28,248,3,00:03:37,NYR,23,PP,10,8468483,24,20,8459492,23,24,8471339,6,Slap,offensive,41
29824,2009020503,23,28,263,3,00:06:50,NYR,23,EV,42,8473573,6,24,8471339,7,5,8471958,7,Wrist,offensive,8
29825,2009020503,23,28,292,3,00:15:14,NYI,28,EV,51,8470144,5,25,8467304,3,57,8471260,6,Tip-In,offensive,14
29826,2009020504,15,7,7,1,00:01:15,PHI,7,EV,17,8470604,12,25,8470640,17,48,8464975,9,Wrist,offensive,9
29827,2009020504,15,7,24,1,00:03:48,PIT,15,PP,13,8456464,9,14,8470543,10,71,8471215,24,Wrist,offensive,10
29828,2009020504,15,7,112,2,00:02:04,PHI,7,PP,28,8473512,7,13,8470666,4,18,8470617,14,Wrist,offensive,9
29829,2009020504,15,7,134,2,00:09:17,PIT,15,PP,87,8471675,22,14,8470543,11,55,8458951,15,Slap,offensive,29
29832,2009020505,22,31,9,1,00:02:12,DAL,22,PP,3,8462196,8,9,8449645,7,21,8470626,19,Snap,offensive,58
29833,2009020505,22,31,26,1,00:06:30,ATL,31,PP,17,8469454,19,61,8466202,17,12,8466392,10,Slap,offensive,51
29834,2009020505,22,31,81,1,00:16:14,DAL,22,SH,26,8459024,2,29,8468505,5,28,8471241,3,Wrist,offensive,12
29835,2009020505,22,31,148,2,00:10:47,ATL,31,EV,23,8470289,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,9
29836,2009020505,22,31,154,2,00:12:35,ATL,31,PP,80,8467353,6,47,8471514,21,39,8470828,22,Wrist,offensive,19
29837,2009020505,22,31,186,2,00:18:02,DAL,22,EV,14,8473994,6,63,8467371,19,NULL,NULL,NULL,Snap,offensive,21
29838,2009020505,22,31,222,3,00:04:43,DAL,22,PP,3,8462196,9,9,8449645,8,2,8471269,4,Slap,offensive,61
29839,2009020505,22,31,239,3,00:08:27,ATL,31,PP,61,8466202,12,10,8473412,11,17,8469454,16,Wrist,offensive,22
29840,2009020505,22,31,261,3,00:12:46,ATL,31,SH,47,8471514,11,20,8469474,6,6,8468493,6,Wrist,offensive,18
29841,2009020505,22,31,294,3,00:18:48,DAL,22,EV,21,8470626,11,3,8462196,13,NULL,NULL,NULL,Deflected,offensive,12
29843,2009020506,24,30,12,1,00:01:48,PHX,24,EV,3,8471735,5,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,11
29844,2009020506,24,30,235,3,00:08:19,CBJ,30,PP,61,8470041,18,51,8469492,16,6,8471873,14,Slap,offensive,28
29848,2009020507,12,9,34,1,00:08:24,DET,9,EV,20,8470778,4,28,8467856,11,NULL,NULL,NULL,Backhand,offensive,17
29849,2009020507,12,9,216,3,00:06:48,DET,9,EV,44,8459444,9,96,8460743,6,13,8467514,18,Tip-In,offensive,10
29850,2009020507,12,9,227,3,00:10:10,DET,9,EV,17,8470622,4,5,8457063,11,28,8467856,12,Tip-In,offensive,10
29851,2009020508,19,16,105,1,00:19:59,CGY,16,PP,3,8470602,7,12,8462042,17,21,8466140,16,Slap,offensive,46
29852,2009020508,19,16,222,3,00:01:02,CGY,16,EV,15,8470741,10,22,8462036,11,17,8471504,18,Snap,offensive,23
29853,2009020508,19,16,256,3,00:11:06,LAK,19,EV,47,8475086,1,9,8474114,1,15,8470755,4,Wrist,offensive,9
29854,2009020509,17,6,16,1,00:03:05,EDM,6,PP,12,8470608,3,71,8468598,17,38,8470074,2,Wrist,offensive,17
29855,2009020509,17,6,30,1,00:05:01,EDM,6,EV,71,8468598,8,67,8471680,13,27,8471208,19,Wrist,offensive,13
29856,2009020509,17,6,82,1,00:12:13,NSH,17,EV,28,8471323,4,3,8460502,2,NULL,NULL,NULL,Backhand,offensive,13
29857,2009020509,17,6,100,1,00:16:09,NSH,17,EV,29,8468208,6,11,8467330,14,20,8470600,15,Backhand,offensive,16
29858,2009020509,17,6,109,1,00:16:59,NSH,17,EV,9,8469473,5,71,8464957,16,27,8471887,7,Wrist,offensive,11
29859,2009020509,17,6,168,2,00:08:18,NSH,17,EV,27,8471887,9,19,8459429,11,71,8464957,17,Wrist,offensive,13
29860,2009020509,17,6,186,2,00:14:10,EDM,6,PP,12,8470608,4,10,8467423,7,44,8460561,7,Wrist,offensive,11
29861,2009020509,17,6,210,2,00:19:56,NSH,17,PP,27,8471887,10,20,8470600,16,10,8468064,10,Tip-In,offensive,21
29862,2009020509,17,6,292,3,00:19:16,NSH,17,EV,25,8468162,6,11,8467330,15,29,8468208,10,Wrist,offensive,15
29863,2009020510,10,26,184,2,00:09:15,SJS,26,EV,19,8466138,8,12,8466139,15,16,8471682,3,Slap,offensive,21
29864,2009020510,10,26,224,2,00:15:25,SJS,26,EV,12,8466139,21,3,8468114,6,19,8466138,38,Tip-In,offensive,11
29865,2009020510,10,26,267,3,00:00:34,ANA,10,PP,15,8470612,8,9,8471676,12,27,8458517,17,Wrist,offensive,18
29866,2009020510,10,26,333,3,00:13:23,SJS,26,PP,19,8466138,9,8,8470794,10,22,8467096,22,Backhand,offensive,7
29867,2009020510,10,26,342,3,00:16:11,SJS,26,EV,16,8471682,9,19,8466138,39,12,8466139,16,Wrist,offensive,31
29868,2009020511,27,14,58,1,00:11:53,NJD,14,PP,15,8459457,8,6,8472382,13,30,8455710,2,Tip-In,offensive,8
