GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2009020711,1222,1,0,258,97,46,51,120,13,19,9,0.32464409388226223
2009020711,2136,2,0,176,9,14,20,108,1,5,9,0.08408508742621683
2009020711,2983,3,1,0,19,0,0,1,26,0,1,0.10714285714285714
2009020712,686,0,1,48,58,22,10,32,14,3,2,0.32480818414322243
2009020712,769,-1,0,100,237,48,24,330,330,128,128,0.35734190324681564
2009020712,1325,0,0,247,247,92,92,249,108,55,61,0.2786831060138324
2009020712,1425,1,0,92,256,60,54,230,230,103,103,0.37976287976287976
2009020712,1507,0,0,199,199,88,88,254,45,53,59,0.48415948184507906
2009020712,3574,-1,0,284,1,8,12,198,0,0,0,0.04590163934426234
2009020713,338,0,0,560,560,178,178,165,61,35,37,0.34584674705807467
2009020713,2133,1,0,209,51,54,45,181,12,16,21,0.21381857817609304
2009020713,2154,2,0,9,172,18,14,59,238,48,59,0.3564937479663459
2009020713,2975,1,0,9,256,60,44,114,114,147,147,0.7883842631529763
2009020714,247,0,1,64,68,25,27,141,52,24,33,0.3378695652173914
2009020714,628,1,0,243,91,48,51,63,14,9,8,0.15512751216156462
2009020714,704,2,0,17,59,4,9,99,260,49,46,0.18027025689254067
2009020714,991,1,-1,13,40,8,5,281,281,118,118,0.43574846206425155
2009020714,1023,0,0,262,262,108,108,258,101,52,54,0.30351641964545184
2009020714,1502,1,0,247,85,53,58,156,6,16,19,0.3573122801388776
2009020714,1956,2,1,23,1,2,3,90,1,3,4,0.11118930330753013
2009020715,149,0,0,698,698,233,233,94,31,8,19,0.3419709989258861
2009020715,1134,-1,1,19,47,7,5,256,256,107,107,0.4166136893409621
2009020715,2073,0,0,152,152,82,82,228,58,57,47,0.4068376068376068
2009020715,2145,-1,0,216,53,56,48,179,12,15,20,0.21817836722104905
2009020715,2879,-2,2,0,1,0,0,2,29,6,8,0.5333333333333333
2009020715,2949,-1,0,8,261,62,42,118,118,140,140,0.7833821726209031
2009020715,2993,0,0,106,106,141,141,258,9,43,58,0.5080531596549904
2009020715,3576,-1,0,279,0,7,12,194,0,0,0,0.040268456375839035
2009020716,847,0,1,46,45,27,17,271,97,51,42,0.2806620069092955
2009020716,1657,1,0,71,242,58,50,208,208,90,90,0.41941526247827954
2009020716,2445,0,0,130,130,105,105,248,50,65,53,0.4088072831423895
2009020716,2911,1,0,260,10,44,52,192,1,9,6,0.15825977301387134
2009020716,3587,2,0,195,0,0,0,209,0,0,0,0
2009020717,465,0,0,455,455,153,153,203,92,48,42,0.28716464456596036
2009020717,605,1,0,245,90,50,46,55,14,9,9,0.09907459263407735
2009020717,2255,2,0,11,165,18,11,56,251,50,60,0.315692811604375
2009020717,2519,1,1,16,2,7,6,212,5,13,18,0.20967741935483863
2009020717,2912,2,0,184,1,9,6,151,0,0,1,0.03342105263157908
2009020717,2990,3,-1,24,0,0,0,12,0,0,0,0
2009020717,3036,4,-1,0,18,0,0,0,150,1,0,0.013245033112582781
2009020717,3087,3,-1,0,19,0,0,1,215,11,4,0.12121212121212122
2009020717,3283,2,0,1,208,1,3,5,297,48,40,0.3414951245937161
2009020717,3540,1,0,315,1,15,19,199,0,1,0,0.06000000000000004
2009020718,452,0,0,461,461,158,158,206,90,43,39,0.29300971869631
2009020718,882,-1,0,85,258,41,46,316,316,122,122,0.44624615057874056
2009020718,1117,0,-1,34,48,14,9,40,18,4,8,0.37142857142857144
2009020718,1282,1,0,234,104,48,60,145,10,23,17,0.4111532712429573
2009020718,1384,2,0,149,6,21,17,47,1,2,3,0.05591944471600352
2009020718,1436,3,0,52,1,2,1,13,0,1,1,-0.013095238095238097
2009020718,1914,4,0,0,27,0,1,2,87,7,4,0.18428571428571427
2009020718,1988,3,1,17,0,1,1,34,0,0,0,0.05263157894736853
2009020719,363,0,-1,50,59,24,24,180,69,35,39,0.35647098262704346
2009020719,469,-1,0,88,200,40,47,459,459,166,166,0.32480000000000003
2009020719,556,0,0,396,396,144,144,249,91,51,49,0.34166666666666656
2009020719,808,-1,0,100,243,46,50,330,330,120,120,0.35429005315110096
2009020719,1625,0,1,27,34,9,11,260,69,58,62,0.5298743435343287
2009020719,2696,1,-1,19,4,8,5,21,0,3,2,0.2841880341880343
2009020719,3348,2,0,208,1,2,5,148,0,0,0,0.03240740740740743
2009020719,3572,3,-1,0,19,0,0,0,199,0,0,0
2009020720,475,0,0,433,433,150,150,206,90,51,44,0.29846503445885775
2009020720,885,-1,-1,36,12,6,7,85,11,18,17,0.21048679764735323
2009020720,1151,-2,0,12,121,22,17,93,248,50,52,0.26879363746128415
2009020720,1725,-1,1,4,39,11,10,181,181,91,91,0.5422794117647058
2009020720,1870,0,0,157,157,76,76,254,64,57,57,0.40866913050389453
2009020720,3010,-1,0,4,247,54,47,104,104,143,143,0.8264055023923444
2009020721,210,0,0,648,648,221,221,123,45,13,28,0.30824904609048503
2009020721,890,-1,-1,35,6,5,7,87,12,18,17,0.05252041678400449
2009020721,1257,-2,0,11,131,17,17,103,254,58,47,0.3839285714285715
2009020721,1708,-1,-1,15,36,3,9,25,20,12,7,0.5513392857142858
2009020721,1864,0,0,161,161,77,77,253,64,57,56,0.41032831737346087
2009020721,2696,1,1,32,3,7,3,222,3,11,15,0.11633466135458152
2009020721,3137,2,0,211,1,8,10,135,0,0,0,0.052173913043478154
2009020721,3349,3,0,133,0,0,0,60,0,0,0,0
2009020722,425,0,0,489,489,160,160,200,82,41,36,0.31963037198861755
2009020722,520,-1,1,10,26,9,2,425,425,151,151,0.2800125591016549
2009020722,1019,0,0,267,267,110,110,259,107,52,52,0.2881539590270331
2009020722,1051,1,0,242,47,52,45,109,13,17,23,0.05763449114053598
2009020722,1184,2,0,12,115,21,17,94,252,51,48,0.25652025876744977
2009020722,1436,1,0,89,251,57,55,226,226,101,101,0.3867351357202782
2009020722,1759,0,0,170,170,84,84,245,74,51,55,0.35699861046780906
2009020722,2830,-1,0,16,238,51,43,119,119,119,119,0.7413793103448276
2009020722,3163,0,0,75,75,153,153,262,4,38,57,0.48441828254847635
2009020723,459,0,0,457,457,151,151,203,88,47,41,0.30326300166643516
2009020723,864,-1,0,255,91,45,40,82,5,17,17,0.29194071062875115
2009020723,1804,-2,0,162,7,18,13,80,1,3,5,0.05634831460674142
2009020723,1994,-3,-1,15,0,1,1,5,0,0,0,0.05882352941176473
2009020723,2663,-4,0,0,58,1,0,0,130,3,3,0.03227816550348954
2009020723,3065,-3,0,139,0,0,1,67,0,0,0,0.007142857142857092
2009020724,67,0,0,862,862,284,284,54,15,3,7,0.40773632005655325
2009020724,224,1,1,12,7,1,1,14,3,1,0,0.380952380952381
2009020724,2142,2,0,172,9,14,19,105,1,5,9,0.08123052959501553
2009020724,2285,3,0,119,0,3,2,47,0,0,0,0.016129032258064488
2009020725,667,0,0,358,358,141,141,260,93,47,24,0.36343441600181503
2009020725,2188,-1,0,55,230,43,54,153,153,91,91,0.5320251480559609
2009020725,2335,0,-1,21,19,8,16,237,47,58,49,0.4780210997442455
2009020725,2647,-1,0,30,232,56,54,121,121,109,109,0.6294296400187003
2009020725,2951,0,0,114,114,130,130,271,8,45,63,0.5294721904519846
2009020726,71,0,-1,37,30,12,11,56,19,3,8,0.2540051679586564
2009020726,261,-1,0,53,142,32,28,634,634,204,204,0.34524778885301144
2009020726,705,0,0,327,327,142,142,258,99,46,48,0.30315952704012405
2009020726,1424,1,0,94,259,59,54,229,229,103,103,0.3825882930865092
2009020726,1460,0,1,25,33,7,10,258,92,57,58,0.49290322580645146
2009020726,2485,1,0,244,45,62,51,208,5,12,22,0.22119161278627103
2009020727,157,0,0,685,685,228,228,101,32,9,19,0.35960896097093054
2009020727,1364,-1,0,241,100,54,66,156,9,23,19,0.3982625462395339
2009020727,1441,-2,0,152,6,17,19,52,1,2,1,0.10622238586156113
2009020727,2047,-3,0,0,97,4,1,7,172,21,17,0.24817023583627
2009020727,2071,-2,0,162,7,13,8,109,0,2,9,0.04078947368421066
2009020727,2303,-3,0,113,0,3,2,47,0,0,0,0.01694915254237279
2009020727,2567,-4,0,55,0,0,1,18,0,0,0,0.017857142857142953
2009020727,3036,-5,0,0,15,0,0,0,58,0,0,0
2009020727,3493,-4,0,60,0,0,0,30,0,0,0,0
2009020728,1638,0,0,191,191,89,89,254,74,59,63,0.3721825396825398
2009020729,122,0,0,741,741,251,251,82,28,8,15,0.33965331675964094
2009020729,312,-1,0,153,58,32,32,17,7,2,3,-0.04802507836990601
2009020729,540,-2,0,39,7,4,5,6,0,1,1,0.22045454545454538
2009020729,2258,-3,0,0,117,3,3,11,176,17,13,0.24480161852309767
2009020729,2661,-2,0,3,200,19,13,31,234,51,51,0.343277871180938
2009020729,2779,-1,0,23,237,46,44,109,109,129,129,0.7510084033613444
2009020729,3252,0,0,57,57,179,179,290,5,40,50,0.46491855602025084
2009020730,297,0,0,586,586,191,191,160,29,30,31,0.5210913770913771
2009020730,1502,1,1,32,10,4,6,156,6,16,19,0.34263959390862936
2009020730,1662,2,0,145,6,15,21,65,1,2,5,0.08058017727639005
2009020730,2017,3,0,99,0,3,4,32,0,0,0,0.03773584905660376
2009020730,2103,4,-1,0,6,0,0,0,108,4,5,0.11111111111111112
2009020730,3156,3,0,0,126,0,0,1,233,10,6,0.11199999999999999
2009020730,3300,2,0,1,209,1,3,5,302,48,38,0.33370193336662624
2009020731,729,0,0,310,310,137,137,253,98,48,49,0.29988115212527966
2009020731,900,1,2,2,0,0,0,9,1,0,0,-0.19999999999999996
2009020731,1585,2,0,144,5,12,19,67,3,2,2,0.053003003003002994
2009020731,2293,3,0,119,0,3,2,46,0,0,0,0.016129032258064488
2009020731,2488,4,1,6,0,0,0,19,0,0,0,0
2009020731,2747,5,0,6,0,0,0,1,0,0,0,0
2009020732,247,0,0,621,621,202,202,141,52,24,33,0.3292782503037668
2009020732,380,1,0,177,70,34,43,29,8,7,4,0.14814814814814814
2009020732,874,2,0,76,9,15,17,22,2,3,0,0.15099715099715097
2009020732,1956,3,0,86,1,3,4,30,0,1,0,0.06382978723404259
2009020732,2209,4,1,4,0,0,0,14,0,0,0,0
2009020732,2316,5,0,14,0,0,0,5,0,0,0,0
2009020732,2688,6,0,1,0,0,0,2,0,0,0,0
2009020732,2861,7,0,0,2,0,0,0,8,0,0,0
2009020732,3246,6,1,3,0,0,0,2,0,0,0,0
2009020732,3279,7,0,2,0,0,0,1,0,0,0,0
2009020733,86,0,1,50,43,13,19,65,21,6,13,0.31619047619047624
2009020733,425,1,0,190,78,41,37,35,11,6,6,0.0750448475184373
2009020733,1041,2,0,11,101,10,13,103,252,51,55,0.3800112476902065
2009020733,1113,1,0,233,86,51,45,122,15,19,22,0.23075673480438613
2009020733,1523,2,0,145,6,15,18,60,3,1,2,0.04183135704874831
2009020733,2139,3,0,101,1,5,9,46,0,0,0,0.09482758620689645
2009020733,2229,4,-2,0,1,0,0,0,14,0,1,0.06666666666666667
2009020733,2764,3,0,131,1,1,1,56,0,0,1,0.004844200052369706
2009020733,3071,4,1,15,0,0,0,15,0,0,0,0
2009020733,3392,5,0,27,0,0,0,16,0,0,0,0
2009020734,58,0,0,883,883,290,290,45,12,4,3,0.45451033674339303
2009020734,1336,1,0,240,104,55,63,145,7,10,18,0.40880230880230894
2009020734,1462,2,-1,1,36,3,2,90,258,58,57,0.5243237683842435
2009020734,1804,1,0,60,244,50,26,178,178,79,79,0.5063280770018431
2009020734,1891,0,0,151,151,73,73,247,71,56,57,0.3753366340735831
2009020734,2348,1,1,39,7,6,8,182,7,11,24,0.1970238095238096
2009020734,2952,2,0,182,0,9,5,142,0,1,1,0.018565759637188203
2009020734,3523,3,-1,0,17,0,0,0,205,0,1,0.0048543689320388345
2009020735,1457,0,0,219,219,94,94,256,94,59,58,0.32307366030197504
2009020735,2285,-1,0,47,226,46,57,128,128,103,103,0.576667127199042
2009020735,3067,0,0,41,41,144,144,260,4,45,53,0.44230252351799315
2009020735,3195,-1,1,1,40,1,7,72,72,172,172,1.1279692204750753
2009020735,3241,0,0,61,61,174,174,288,5,40,55,0.4622614608466769
2009020736,847,0,0,293,293,108,108,271,97,51,42,0.3534060726708176
2009020736,879,-1,0,257,85,46,40,81,11,16,17,0.17865420560747658
2009020736,1363,-2,0,8,149,17,23,102,257,67,58,0.44762344254730047
2009020736,1932,-1,0,66,222,43,58,181,181,87,87,0.45280186471242756
2009020736,2518,0,1,17,11,8,13,253,44,59,55,0.36635384080639544
2009020736,2660,1,0,226,15,51,50,210,3,14,19,0.132292112394808
2009020736,2753,2,0,3,202,15,10,26,249,51,47,0.33887399463806966
2009020737,411,0,0,508,508,165,165,204,79,40,40,0.33196001620964477
2009020737,751,1,0,239,98,45,51,70,13,9,9,0.22390414561086605
2009020737,1578,2,1,1,10,4,4,11,34,5,7,-0.05263157894736842
2009020737,2285,1,0,226,47,57,46,181,10,11,22,0.18484042553191488
2009020737,3405,2,1,23,0,0,0,150,0,0,0,0
2009020738,1117,0,0,246,246,101,101,244,92,54,24,0.3520513998524273
2009020738,1420,1,2,4,3,0,0,11,1,1,2,0.5904761904761906
2009020738,1621,2,1,24,2,3,4,60,1,5,4,0.15670995670995666
2009020738,1905,3,0,1,80,7,4,9,162,19,21,0.14753760560478058
2009020738,1982,2,0,154,7,17,11,100,0,2,9,0.05119405119405129
2009020738,2007,3,0,0,97,4,3,7,170,10,20,0.15510033444816054
2009020738,2448,2,0,2,185,16,7,50,249,56,65,0.45476190476190476
2009020738,2831,1,0,15,238,51,44,121,121,121,121,0.7442528735632183
2009020738,3069,0,1,21,10,11,22,262,4,45,55,0.4841188524590165
2009020738,3570,1,1,28,0,1,1,19,0,0,0,0.03333333333333332
2009020739,50,0,0,910,910,297,297,36,7,3,3,0.5300289129736402
2009020739,113,1,0,74,27,4,13,3,1,0,0,0.0677966101694915
2009020739,323,2,0,18,7,2,3,4,0,0,0,0.5666666666666668
2009020739,626,3,1,2,0,1,0,6,0,0,0,0
2009020739,1223,4,-1,0,2,0,0,2,46,1,2,0.1568627450980392
2009020739,1251,3,0,2,46,1,3,6,139,19,22,0.2140198511166253
2009020739,1572,2,0,3,149,20,14,38,249,56,53,0.28600521342456825
2009020739,3353,1,0,316,4,31,39,219,1,2,5,0.0896758161075343
2009020739,3547,2,0,0,191,0,2,1,317,17,7,0.11536829985152865
2009020740,318,0,-1,69,70,21,28,158,57,32,32,0.3703195302371691
2009020740,578,-1,0,242,89,49,51,48,14,3,6,0.05244926636384449
2009020740,1009,-2,0,107,4,15,11,24,2,3,0,0.0007550969041025951
2009020740,1244,-3,0,2,47,1,2,13,130,18,10,0.2672064777327935
2009020740,2028,-2,-1,24,1,0,3,103,0,3,4,0.14220779220779228
2009020740,3119,-3,-1,20,0,0,0,73,0,0,0,0
2009020741,2310,0,0,121,121,95,95,239,45,30,49,0.3971724823997552
2009020741,3599,1,-1,38,0,0,0,0,0,0,0,-2
2009020742,177,0,-1,78,73,23,33,106,39,13,21,0.31166167381858423
2009020742,215,-1,0,125,46,15,29,10,3,1,0,0.1342192691029899
2009020742,458,-2,1,1,1,1,2,88,202,41,47,-0.3931216931216932
2009020742,1187,-1,0,240,92,47,49,117,12,19,22,0.27380428807036833
2009020742,2951,-2,0,0,180,5,5,8,271,63,45,0.40425676594587245
2009020742,3567,-1,0,1,285,14,10,7,7,128,128,1.3450418160095579
2009020742,3799,0,0,1,1,202,202,0,0,0,0,0.5
2009020743,544,0,1,31,63,15,24,241,85,52,52,0.6115404791047386
2009020743,983,1,-1,13,43,8,5,281,281,123,123,0.4710683024824221
2009020743,1330,0,0,249,249,92,92,249,108,58,64,0.2805514910707179
2009020743,3354,1,-1,0,29,7,6,41,41,194,194,0.9365754812563324
2009020743,3699,0,-1,0,0,12,9,0,0,0,0,0.5
2009020744,131,0,0,722,722,123,123,87,32,8,15,0.3708809067422285
2009020744,743,1,0,95,243,50,44,322,322,138,138,0.3768518518518519
2009020744,1600,0,0,195,195,92,92,257,75,54,59,0.3700583330070861
2009020744,2836,1,0,16,237,51,42,124,124,122,122,0.7392969594435829
2009020744,3524,0,-1,3,1,15,8,21,0,0,1,0.3249158249158251
2009020745,969,0,1,46,48,13,26,263,102,46,50,0.3663170942540734
2009020745,1859,1,1,38,4,11,10,167,10,20,14,0.12457684495599196
2009020745,2333,2,0,9,169,20,12,46,236,48,58,0.3006872852233677
2009020745,2430,1,0,47,219,23,59,136,136,105,105,0.6460032431916821
2009020745,3029,0,1,22,11,12,19,254,4,44,56,0.4618540502793295
2009020746,1633,0,0,191,191,91,91,258,73,59,64,0.37609741619020837
2009020746,1899,-1,0,66,232,48,53,174,174,42,42,0.39296157059314957
2009020747,910,0,0,287,287,109,109,272,48,51,52,0.5124919406834301
2009020747,2397,1,1,24,4,3,5,186,6,11,17,0.22929292929292938
2009020748,211,0,0,648,648,220,220,125,46,13,28,0.307234153551865
2009020748,392,-1,-1,13,10,3,3,31,8,7,4,0.3931034482758621
2009020748,1226,-2,-1,19,0,4,3,2,0,0,1,-0.21794871794871798
2009020748,1339,-3,-1,3,1,1,1,10,0,1,0,0.5000000000000001
2009020748,2010,-4,0,0,28,0,0,0,104,9,3,0.1810344827586207
2009020748,3108,-3,0,0,133,1,0,1,215,11,4,0.10628674807779286
2009020748,3555,-2,0,185,0,1,0,186,0,0,0,0
2009020749,1625,0,-1,27,34,9,11,260,69,58,62,0.5298743435343287
2009020749,1906,-1,0,64,228,45,54,173,173,43,43,0.4038848631239935
2009020749,2948,0,-1,9,11,20,18,270,8,44,62,0.48653017241379315
2009020749,3371,-1,1,0,25,6,5,36,36,199,199,0.9511820330969267
2009020749,3890,0,1,0,0,14,13,0,0,0,0,0.5
2009020750,262,0,0,613,613,199,199,143,55,30,33,0.3295703338806788
2009020750,864,1,0,91,255,40,45,325,325,122,122,0.4241683406260868
2009020750,1342,0,0,243,243,95,95,253,108,55,65,0.27526787142171766
2009020750,1370,-1,0,101,242,67,53,246,246,95,95,0.29912340150617855
2009020750,1846,0,0,156,156,73,73,251,65,55,52,0.4103513064304666
2009020750,2185,1,-1,11,27,11,10,154,154,88,88,0.2665639445300462
2009020750,2552,0,0,132,132,109,109,261,39,30,57,0.42502171185950016
2009020750,2605,-1,-1,18,2,9,6,211,4,8,17,0.18154761904761893
2009020750,3574,-2,0,193,0,0,0,197,0,0,0,0
2009020751,472,0,0,442,442,153,153,203,90,49,42,0.29330357142857144
2009020751,1954,-1,0,69,220,42,56,175,175,88,88,0.44895412699816273
2009020751,2548,0,0,135,135,108,108,260,40,61,28,0.5001428163381891
2009020751,2943,-1,0,262,8,44,60,192,0,5,11,0.15032394076511707
2009020751,3228,-2,0,1,212,3,6,5,271,55,39,0.3666666666666667
2009020751,3288,-1,0,5,287,47,39,53,53,187,187,1.011276455026455
2009020752,1369,0,0,236,236,94,94,260,103,56,68,0.29494742082011066
2009020752,2037,1,0,58,220,44,53,163,163,95,95,0.4987751937984496
2009020752,2077,0,0,151,151,81,81,226,59,55,48,0.39759598293636683
2009020752,2642,-1,0,32,236,57,53,118,118,107,107,0.6266666666666667
2009020752,3202,0,0,66,66,166,166,275,6,39,56,0.4613903154805576
2009020752,3267,1,0,284,5,38,50,219,1,4,3,0.13712476191589046
2009020753,1754,0,-1,32,35,10,20,248,74,51,58,0.4498768148874589
2009020753,2311,-1,1,11,35,8,10,127,127,101,101,0.4714912280701754
2009020753,2752,0,0,108,108,129,129,248,26,47,51,0.45096638083571516
2009020753,3562,-1,0,293,1,12,14,201,0,0,0,0.05
2009020754,856,0,0,297,297,107,107,277,95,50,41,0.3686541710326541
2009020754,1008,1,0,96,252,47,50,281,281,119,119,0.3936938202247191
2009020754,1757,0,1,34,31,20,9,43,12,7,18,0.23031914893617011
2009020754,2340,-1,-1,4,38,6,5,10,15,11,8,0.6646655231560892
2009020754,2705,0,0,110,110,126,126,231,31,42,46,0.42447941888619856
2009020754,3391,1,0,325,1,29,34,219,1,2,4,0.06599631458015781
2009020754,3597,2,0,0,206,0,0,0,253,3,1,0.027237354085603113
2009020755,748,0,0,304,304,133,133,254,102,47,53,0.2842295957284515
2009020755,1222,1,0,97,258,51,46,253,253,105,105,0.39001087655114447
2009020755,1787,0,-1,29,39,12,17,254,33,54,55,0.6738258877434136
2009020755,2345,-1,0,45,213,43,56,130,130,110,110,0.5793067226890756
2009020755,2467,0,0,135,135,104,104,252,48,65,55,0.42290296871886823
2009020755,2943,-1,0,8,262,60,44,120,120,136,136,0.7843415775401069
2009020756,1367,0,1,29,21,12,13,257,102,57,67,0.1722567287784679
2009020756,2194,1,0,229,56,53,43,180,11,9,19,0.21960953510948117
2009020756,2475,2,0,2,192,17,12,47,254,55,64,0.4138799914584668
2009020756,3594,1,0,255,0,1,2,209,0,0,0,0.007751937984496152
2009020757,316,0,0,567,567,183,183,155,57,32,33,0.3473140794223828
2009020757,970,1,0,92,250,49,44,283,283,120,120,0.3994580873335045
2009020757,1475,0,0,212,212,91,91,253,48,58,62,0.47453807138433557
2009020757,3113,-1,0,245,5,38,54,218,1,4,11,0.13157894736842102
2009020758,826,0,2,3,0,1,1,35,9,5,8,-0.25614035087719317
2009020758,1645,1,1,47,13,10,7,159,6,15,24,0.25210084033613434
2009020758,1727,2,-1,3,25,5,3,77,262,58,53,0.19
2009020759,360,0,0,550,550,173,173,178,66,35,38,0.34408201020109874
2009020759,753,-1,-1,16,7,12,3,71,13,9,9,0.10423116615067086
2009020759,792,-2,1,0,11,2,1,99,249,49,53,0.41841269841269846
2009020759,1884,-1,0,232,62,51,49,166,5,19,15,0.3171350749040486
2009020759,2381,-2,0,6,180,19,13,49,236,47,63,0.3565787945650911
2009020759,3538,-1,0,1,315,20,15,7,7,250,250,1.323988160564036
2009020759,3577,0,0,7,7,257,257,284,0,8,11,0.47695394539453945
2009020760,1194,0,0,232,232,97,97,260,93,48,51,0.328247303440299
2009020760,1706,-1,0,71,247,66,52,192,192,91,91,0.41307096314066194
2009020760,2199,0,0,149,149,79,79,237,60,53,45,0.4090328669775706
2009020761,185,0,0,662,662,225,225,108,41,14,23,0.30865185292941044
2009020761,1140,1,-1,19,45,7,4,257,257,54,54,0.34015005359056805
2009020761,2051,0,1,26,18,14,20,232,60,55,42,0.30149627578933497
2009020761,2156,1,0,220,55,57,46,178,12,13,18,0.22265316382963452
2009020761,2481,2,-1,0,27,3,2,47,255,56,64,0.38981042654028436
2009020761,3599,1,0,249,0,1,1,209,0,0,0,0.003984063745019913
2009020762,545,0,0,401,401,143,143,244,86,52,51,0.3535546291264774
2009020762,1355,1,0,243,100,53,61,156,8,21,19,0.399547346290814
2009020762,1477,2,0,146,4,17,19,59,3,3,1,0.03910068426197469
2009020762,1577,3,0,66,3,1,2,15,0,0,1,0.04861111111111106
2009020762,1859,4,1,3,0,0,0,9,0,0,0,0
2009020762,2968,5,2,1,0,0,0,1,0,0,0,0
2009020763,352,0,0,554,554,174,174,170,65,35,36,0.33801084536378645
2009020763,1774,-1,1,14,48,20,10,24,35,9,19,0.12918540729635186
2009020763,1896,0,1,35,35,18,20,34,5,9,9,0.5
2009020763,2368,1,-1,10,50,7,6,135,135,105,105,0.670804794520548
2009020763,3191,0,0,70,70,163,163,268,6,37,56,0.46492848873244363
2009020763,3554,-1,0,308,1,12,15,190,0,1,0,0.0505952380952382
2009020764,503,0,1,60,75,17,25,227,84,51,44,0.4665330772870225
2009020764,809,1,0,99,243,45,49,329,329,120,120,0.3606945097157802
2009020764,2002,0,1,25,19,17,16,235,65,57,50,0.2590382590382592
2009020764,2226,1,0,237,54,53,41,171,12,15,17,0.19631531259438223
2009020764,2844,2,0,3,192,14,15,15,254,54,45,0.2785326086956522
2009020764,3594,1,0,255,0,1,2,209,0,0,0,0.007751937984496152
2009020765,1476,0,1,26,32,15,11,252,48,58,62,0.5166666666666668
2009020765,3185,1,0,254,5,34,51,227,1,8,7,0.14028854435831178
2009020766,329,0,0,566,566,177,177,164,58,35,35,0.36376500304209136
2009020766,451,1,2,1,1,0,0,1,1,1,0,0.33333333333333326
2009020766,1315,2,0,7,140,17,10,106,251,58,57,0.4823446327683616
2009020766,2787,1,0,22,235,45,46,115,115,128,128,0.7461331062863631
2009020766,3123,0,0,75,75,145,145,258,5,39,58,0.48156565656565653
2009020767,323,0,0,567,567,181,181,160,56,34,35,0.36322122150295527
2009020767,448,-1,1,6,25,4,6,481,481,168,168,0.49528355067834196
2009020768,1326,0,0,246,246,92,92,248,109,56,61,0.27529773050707823
2009020768,2029,1,0,225,60,56,46,168,8,18,21,0.25684754521963815
2009020768,2615,2,0,204,4,17,13,123,0,3,3,0.06497948016415854
2009020768,2713,3,0,0,128,3,1,3,215,15,10,0.1362701084923307
2009020768,3120,2,0,1,208,12,9,5,257,59,39,0.31171497584541064
2009020768,3570,1,0,1,286,12,8,7,7,261,261,1.3761911128397102
2009020769,221,0,0,638,638,217,217,129,46,16,30,0.3210632161096557
2009020769,1286,1,0,236,105,48,61,144,10,23,17,0.4115005727376863
2009020769,1458,2,0,143,4,17,20,56,1,3,1,0.10299358517462578
2009020769,3532,3,0,160,0,0,0,71,0,0,0,0
2009020769,3578,4,0,0,71,0,0,0,202,0,0,0
2009020769,3596,3,0,0,208,0,0,0,213,0,0,0
2009020770,439,0,0,476,476,161,161,206,89,43,38,0.2991582885199907
2009020770,621,1,0,244,92,47,49,58,14,9,8,0.13485746982937974
2009020770,1102,2,0,118,12,19,23,29,1,3,0,0.2126497533474279
2009020770,2610,3,0,0,119,1,3,4,207,17,8,0.17121400027559597
2009020770,2642,2,0,205,3,17,17,123,0,1,3,0.07141927506995507
2009020770,3514,3,0,163,0,0,0,71,0,0,0,0
2009020771,439,0,0,476,476,161,161,206,89,43,38,0.2991582885199907
2009020771,1327,-1,0,105,236,58,54,260,260,101,101,0.30103709954565744
2009020771,2040,0,0,160,160,88,88,232,62,56,42,0.39911125740618836
2009020771,2418,1,-1,5,44,6,13,139,139,108,108,0.7039175994284355
2009020771,2791,0,0,107,107,126,126,246,22,45,48,0.47476608847621643
2009020771,3027,1,0,239,4,43,55,205,1,11,11,0.12773318927818061
2009020771,3540,2,0,192,0,1,0,172,0,0,0,0
2009020772,318,0,1,69,70,21,28,158,57,32,32,0.3703195302371691
2009020772,873,1,-1,25,44,9,4,317,317,122,122,0.26090338352130676
2009020772,3493,0,-1,3,1,13,15,333,2,19,23,0.4596319628647215
2009020773,470,0,0,447,447,152,152,204,88,48,41,0.3035680640086935
2009020773,1466,1,1,26,10,5,7,15,0,1,2,0.45138888888888873
2009020773,1589,2,0,146,5,11,19,66,3,2,2,0.0506319533792476
2009020773,1862,3,0,86,1,3,7,26,0,1,0,0.09278350515463926
2009020773,2415,4,0,43,0,0,1,17,0,0,0,0.022727272727272686
2009020773,2936,5,-1,0,5,0,0,0,64,0,0,0
2009020774,316,0,1,70,70,21,28,155,57,32,33,0.35820296831127174
2009020774,690,1,-1,33,16,6,5,7,0,1,2,0.41666666666666674
2009020774,1734,2,0,154,8,22,17,69,1,0,5,0.07084577114427866
2009020774,3156,3,1,18,0,0,0,75,0,0,0,0
2009020775,167,0,0,680,680,226,226,103,35,11,20,0.3427315594916206
2009020775,1984,-1,0,65,218,45,57,168,168,89,89,0.4536712314922432
2009020775,2955,0,0,112,112,130,130,270,9,45,64,0.5200647524921189
2009020775,2986,1,-1,2,25,6,2,112,112,147,147,0.7694980694980695
2009020775,3046,0,0,44,44,143,143,261,4,45,55,0.44504431909750203
2009020775,3560,-1,0,296,1,12,14,200,0,0,0,0.04953560371517024
2009020776,2322,0,0,118,118,98,98,239,21,58,49,0.5251917448783933
2009020776,3081,-1,0,249,5,43,52,213,1,4,11,0.12088187084746185
2009020777,1393,0,0,227,227,93,93,264,103,58,65,0.30162627551020404
